source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2916_00_2915_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2915-Y5-R2FR-Cshadow-component-bound-pack-or-Cobs-parent-normalization-proof-under-AX1090.md,NEXT2915_0_2916;naked linear,2915 handoff to invariant c_g product,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_01_2915_acq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2915_COMPONENT_ACQUISITION_ROWS.csv,ACQ2915_3_cg_product_rule;NAKED_LINEAR_CG_FORBIDDEN,2915 c_g acquisition gate,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_02_2915_arena,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2915_ARENA_ROUTING_AND_PRODUCT_RULES.csv,ARENA2915_0_R10;beta_s beta_t,2915 arena rule,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_03_2915_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2915_NEXT_TARGET.csv,NEXT2915_0_2916;source-test product,machine-readable 2916 target,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_04_2915_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2915_CLAIM_GATES.csv,CG2915_2_cg_score;BLOCKED_NONCLAIM,2915 c_g claim gate,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_05_1035_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1035_SOURCE_TEST_CHARGE_SPLIT.csv,BETA1035_0_product_law;BETA1035_1_universal_weyl,source/test charge split,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_06_1035_kx,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1035_KX_FACTORIZATION_ROWS.csv,KXF1035_0_KX_point;KXF1035_4_total,K_X factorization requirements,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_07_1036_deriv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1036_BETA_SOURCE_TEST_DERIVATION.csv,BETA1036_1_two_body_exchange;BETA1036_3_common_Weyl_cg,beta product derivation,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_08_1036_branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1036_BRANCH_CLASSIFICATION.csv,BR1036_2_sourced_finite_exchange;BR1036_3_shadow_frame_marker,finite exchange branch classification,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_09_1037_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1037_BOUNDED_BETA_SOURCE_TEST_TEMPLATE.csv,BB1037_6_beta_abs_totals;BB1037_7_beta_product_guard,bounded beta source/test template,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
