timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_0_3766_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3766-Y5-R2FR-prove-qobs-kernel-presymplectic-null-or-first-frame-residual-bound.md,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_1_3766_kernel_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3766_KERNEL_NULL_THEOREM.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_2_3766_proof_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3766_QOBS_KERNEL_PROOF_ATTEMPT.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_3_3766_leakage_norms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3766_VERTICAL_LEAKAGE_NORMS.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_4_3766_frame_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3766_FIRST_FRAME_RESIDUAL_BOUND.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_5_3763_action_ansatz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3763_LOCAL_PARENT_ACTION_ANSATZ.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_6_3763_signature_set,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3763_MINIMAL_PARENT_SIGNATURE_SET.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_7_3765_qobs_candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3765_QOBS_CANDIDATE_MAP.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_8_3633_strict_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3633_STRICT_QUOTIENT_THEOREM.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_9_3646_matter_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3646_MATTER_DESCENT_THEOREM_ATTEMPT.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_10_3764_source_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3764_SAME_TOTAL_SOURCE_VARIATION_THEOREM.csv,True,3767 parent action pullback and L_leak decomposition input
2026-06-30T15:39:16.631723+00:00,MTS_R2FR_Y5_PARENT_ACTION_PULLBACK_DECOMPOSITION_OR_LLEAK_FIRST_BOUND_3767,3767,False,SRC3767_11_3765_sector_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3765_SECTOR_READOUT_RESIDUAL_MAP.csv,True,3767 parent action pullback and L_leak decomposition input
