branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_0_1788_handoff,1788_handoff_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1788-Y5-R2FR-parent-second-order-no-extra-scalar-premise-or-R2FR-bound-row.md,True,PPG1788_4_no_integrated_out_tower;DEC1788_1_parent_status;NEXT1788_0_primary,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_1_1788_validation,1788_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1788_VALIDATION.csv,True,VAL1788_OVERALL;PASS,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_2_1788_premise_gate,1788_parent_premise_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1788_PARENT_PREMISE_ACTIVATION_GATE.csv,True,PPG1788_4_no_integrated_out_tower;PPG1788_6_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_3_962_relative,962_r2fr_zero_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_962_R2FR_ZERO_PROOF_ATTEMPT.csv,True,R2Z962_2_trace_scalar_pole;R2Z962_5_relative_zero_theorem,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_4_963_derivative,963_derivative_order,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_963_DERIVATIVE_ORDER_AUDIT.csv,True,DO963_2_440_sector_reduction;DO963_6_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_5_964_minimality,964_minimality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_964_MINIMALITY_THEOREM_ATTEMPT.csv,True,MIN964_2_no_integrated_out_tower;MIN964_5_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_6_965_primitive,965_primitive_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_965_PRIMITIVE_QUOTIENT_THEOREM_ATTEMPT.csv,True,PQ965_2_no_natural_marker_functor;PQ965_5_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_7_970_quadratic_memory,970_quadratic_memory_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_970_QUADRATIC_MEMORY_ACTION_CONSTRUCTION.csv,True,QMA970_0_action;QMA970_6_integrated_out_tower;QMA970_7_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_8_970_tower_gate,970_no_integrated_out_tower,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_970_NO_INTEGRATED_OUT_TOWER_GATE.csv,True,NIT970_0_zero_solution_case;NIT970_4_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1789_9_970_source_boundary,970_source_boundary_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_970_SOURCE_BOUNDARY_GATE.csv,True,SBG970_1_J_chiD_wall;SBG970_8_verdict,True,1789 no-integrated-out curvature tower and finite scalar bound evidence
