source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1066_0_1065_next,source-intake/mts_residuals/P8_Y5_R10_1065_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_NEXT_TARGET.csv,true,1066-Y5-R10-parent-action-syntax-source-scalar-exclusion,true,1065 handoff.,false,2026-06-14T10:37:12.946443+00:00
SRC1066_1_1065_grammar,source-intake/mts_residuals/P8_Y5_R10_1065_PARENT_GRAMMAR_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_PARENT_GRAMMAR_AUDIT.csv,true,PGG1065_5_verdict,true,1065 parent grammar verdict.,false,2026-06-14T10:37:12.946760+00:00
SRC1066_2_1065_allowed,source-intake/mts_residuals/P8_Y5_R10_1065_ALLOWED_ACTION_GRAMMAR.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_ALLOWED_ACTION_GRAMMAR.csv,true,AAG1065_4_source_only_species_scalar,true,candidate prohibited w_A slot.,false,2026-06-14T10:37:12.947061+00:00
SRC1066_3_1065_field,source-intake/mts_residuals/P8_Y5_R10_1065_FIELD_NORMALIZATION_LOOPHOLE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_FIELD_NORMALIZATION_LOOPHOLE_AUDIT.csv,true,FNL1065_1_action_scale_quantum_weight,true,action-scale loophole.,false,2026-06-14T10:37:12.947374+00:00
SRC1066_4_1065_charge,source-intake/mts_residuals/P8_Y5_R10_1065_CHARGE_INTERACTION_NORMALIZATION_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_CHARGE_INTERACTION_NORMALIZATION_AUDIT.csv,true,CIN1065_2_current_owner,true,current owner still missing.,false,2026-06-14T10:37:12.947682+00:00
SRC1066_5_1065_zero,source-intake/mts_residuals/P8_Y5_R10_1065_WA_THEOREM_ZERO_CLAUSES.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_WA_THEOREM_ZERO_CLAUSES.csv,true,WTZ1065_4_verdict,true,w_A theorem-zero not signed.,false,2026-06-14T10:37:12.948002+00:00
SRC1066_6_1065_wep,source-intake/mts_residuals/P8_Y5_R10_1065_FIRST_WEP_NUMERIC_ROW_SCHEMA.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_FIRST_WEP_NUMERIC_ROW_SCHEMA.csv,true,WEP1065_2_delta_w,true,first WEP Delta_w schema.,false,2026-06-14T10:37:12.948358+00:00
SRC1066_7_1065_product,source-intake/mts_residuals/P8_Y5_R10_1065_WEP_RELATIVE_WEIGHT_PRODUCT_CANDIDATE_NONCLAIM.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1065_WEP_RELATIVE_WEIGHT_PRODUCT_CANDIDATE_NONCLAIM.csv,true,PRED1065_0_WEP_relative_source_weight_first_row,true,prior WEP product placeholder.,false,2026-06-14T10:37:12.948709+00:00
SRC1066_8_1055_parent,source-intake/mts_residuals/P8_Y5_R10_1055_PARENT_ACTION_CONTRACT_CANDIDATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1055_PARENT_ACTION_CONTRACT_CANDIDATE.csv,true,PAC1055_4_source_label_forgetting,true,parent action source-label forgetting.,false,2026-06-14T10:37:12.949015+00:00
SRC1066_9_1055_counter,source-intake/mts_residuals/P8_Y5_R10_1055_COUNTEREXAMPLE_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1055_COUNTEREXAMPLE_LEDGER.csv,true,CE1055_3_relative_source_weight,true,relative source-weight counterexample.,false,2026-06-14T10:37:12.949343+00:00
SRC1066_10_980_theorem,source-intake/mts_residuals/P8_Y5_R10_980_NO_MARKER_FUNCTOR_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_980_NO_MARKER_FUNCTOR_THEOREM_ATTEMPT.csv,true,NMF980_2_scalar_obstruction_lemma,true,continuous target obstruction.,false,2026-06-14T10:37:12.949650+00:00
SRC1066_11_980_counter,source-intake/mts_residuals/P8_Y5_R10_980_COUNTEREXAMPLE_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_980_COUNTEREXAMPLE_LEDGER.csv,true,CEX980_2_species_kappa,true,species kappa counterexample.,false,2026-06-14T10:37:12.949948+00:00
SRC1066_12_989_owner,source-intake/mts_residuals/P8_Y5_R10_989_EM_LOCK_SIGNATURE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_989_EM_LOCK_SIGNATURE_AUDIT.csv,true,ELA989_2_current_owner,true,Noether/current owner audit.,false,2026-06-14T10:37:12.950246+00:00
SRC1066_13_1061_tau,source-intake/mts_residuals/P8_Y5_R10_1061_INPUT_FILL_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1061_INPUT_FILL_LEDGER.csv,true,INF1061_4_tau_WEP,true,tau_WEP missing input.,false,2026-06-14T10:37:12.950537+00:00
