source_id,relative_path,needle,role,exists,needle_found,generated_utc
SRC1154_0_1153_next,source-intake/mts_residuals/P8_Y5_R10_1153_NEXT_TARGET.csv,NEXT1153_0_1154,handoff selecting parent worldtube/Hilbert current owner or R_eq profile builder.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_1_1153_fill,source-intake/mts_residuals/P8_Y5_R10_1153_R_EQ_SOURCE_FILL_ROWS.csv,REQ1153_1_same_Hilbert_measure,same-frame Hilbert measure missing row.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_2_1153_theorem,source-intake/mts_residuals/P8_Y5_R10_1153_CONDITIONAL_EQUALITY_THEOREM_GATE.csv,THEO1153_7_verdict,1153 verdict blocking current parent-signed equality.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_3_worldtube_clauses,source-intake/mts_residuals/P8_WORLDTUBE_SOURCE_MEASURE_CLAUSES.csv,WG510_1_minimal_observed_matter_coupling,worldtube source measure prerequisites.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_4_worldtube_theorem,source-intake/mts_residuals/P8_WORLDTUBE_SOURCE_MEASURE_THEOREM.csv,T510_2_MTS_transfer_condition,GR-style worldtube glue transfer condition for MTS.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_5_source_measure_attempt,source-intake/mts_residuals/P8_Y5_SOURCE_MEASURE_THEOREM_ATTEMPT.csv,SMT542_2_observed_worldtube_source,source-measure theorem attempt for observed worldtube source.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_6_source_glue_audit,source-intake/mts_residuals/P8_Y5_R10_673_SOURCE_MEASURE_GLUE_AUDIT.csv,SMG673_0_conditional_theorem_shape,source-measure glue audit retaining conditional theorem only.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_7_hamiltonian_contract,source-intake/mts_residuals/P8_Y5_HAMILTONIAN_SOURCE_MEASURE_CONTRACT.csv,HSM541_2_observed_worldtube_source,Hamiltonian source-measure contract requiring observed worldtube source.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_8_residual_inputs,source-intake/mts_residuals/P8_Y5_HAMILTONIAN_SOURCE_MEASURE_RESIDUAL_INPUTS.csv,HSI541_1_worldtube_frame,source-measure residual input schema for frame/calibration residuals.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_9_residual_map,source-intake/mts_residuals/P8_SOURCE_MEASURE_MEFF_FLUX_RESIDUAL_MAP.csv,SMR509_5_Delta_frame,residual map for frame/source-measure mismatch.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_10_observed_frame,source-intake/mts_residuals/P8_Y5_R10_1068_OBSERVED_FRAME_FORCE_MAP.csv,FRM1068_0_observed_frame,observed-frame force/readout map.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_11_parent_contract,source-intake/mts_residuals/P8_Y5_HILBERT_WORLDTUBE_PARENT_ACTION_CONTRACT.csv,PAC537_1_single_observed_source_frame,parent contract requiring single observed source frame.,true,true,2026-06-14T23:45:52.073819+00:00
SRC1154_12_1150_glue,source-intake/mts_residuals/P8_Y5_R10_1150_HILBERT_WORLDTUBE_GLUE_AUDIT.csv,GLUE1150_1_observed_Hilbert_measure,latest glue audit showing observed Hilbert measure not locked.,true,true,2026-06-14T23:45:52.073819+00:00
