source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2855_0_2854_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2854-Y5-R2FR-first-real-amplitude-source-acquisition-or-blocker-ledger-under-AX1090.md,NEXT2854_0_2855;VAL2854_OVERALL,2854 handoff and validation,True,True,,True,False,False,False,False,2026-06-24T12:45:36.775459+00:00
SRC2855_1_2854_request,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2854_SOURCE_REQUEST_PACK.csv,REQ2854_0_parent_equations;REQ2854_5_GM_glue,source request pack,True,True,,True,False,False,False,False,2026-06-24T12:45:36.776034+00:00
SRC2855_2_2854_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2854_BLOCKER_LEDGER.csv,BLOCK2854_0_Q_CAB;BLOCK2854_6_full_vector,blocker ledger,True,True,,True,False,False,False,False,2026-06-24T12:45:36.776534+00:00
SRC2855_3_2854_scan,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2854_REAL_SOURCE_ACQUISITION_SCAN.csv,SCAN2854_0_Q_CAB;SCAN2854_5_GM,real source acquisition scan,True,True,,True,False,False,False,False,2026-06-24T12:45:36.777028+00:00
SRC2855_4_2854_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2854_VALIDATION.csv,VAL2854_OVERALL,2854 validation,True,True,,True,False,False,False,False,2026-06-24T12:45:36.777667+00:00
SRC2855_5_2853_reentry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2853_PARENT_ACTION_REENTRY_HOOK.csv,RE2853_0_parent_source_equation;RE2853_2_GM_glue,parent action reentry hook,True,True,,True,False,False,False,False,2026-06-24T12:45:36.778298+00:00
SRC2855_6_2853_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2853_STRICT_RUNNER_RESULTS.csv,REFUSED_MISSING_PROVENANCE_OR_INPUTS,strict runner refusal,True,True,,True,False,False,False,False,2026-06-24T12:45:36.778846+00:00
SRC2855_7_2846_formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2846_LOCAL_PPN_FORMULA_PACK_NONCLAIM.csv,FORM2846_0_A_total;FORM2846_4_finite_score_rule,A_total formula and scoring rule,True,True,,True,False,False,False,False,2026-06-24T12:45:36.779326+00:00
SRC2855_8_2844_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2844_CAB_AMPLITUDE_SOURCE_PACK.csv,PACK2844_0_Q_CAB;PACK2844_4_q_R_eff,amplitude source pack,True,True,,True,False,False,False,False,2026-06-24T12:45:36.779851+00:00
SRC2855_9_2844_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2844_PARENT_AMPLITUDE_CONTRACT.csv,CONTRACT2844_1_source_current;CONTRACT2844_5_sign;CONTRACT2844_6_measured_GM,parent amplitude contract,True,True,,True,False,False,False,False,2026-06-24T12:45:36.780370+00:00
SRC2855_10_1882_sigmar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1882_SIGMAR_NO_CIRCULARITY_MAP.csv,SNCM1882_1_generalized_gamma;LINEAR_BOUND_FORM_NONCLAIM,sigma/b_R symbolic no-circularity map,True,True,,True,False,False,False,False,2026-06-24T12:45:36.780860+00:00
SRC2855_11_1882_refusal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1882_RUNNER_REFUSAL.csv,RUN1882_0_combo_gamma_runner;REFUSE_CLAIM_RUN,gamma-combo runner refusal,True,True,,True,False,False,False,False,2026-06-24T12:45:36.781338+00:00
SRC2855_12_509,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,T509_0_charge_identity_needed;T509_2_no_extra_mass_channel,source-measure theorem,True,True,,True,False,False,False,False,2026-06-24T12:45:36.781979+00:00
SRC2855_13_510,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_THEOREM.csv,T510_1_worldtube_source_measure;T510_3_Newton_PPN_readout,worldtube source measure theorem,True,True,,True,False,False,False,False,2026-06-24T12:45:36.782543+00:00
SRC2855_14_2631,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2631-Y5-R2FR-current-branch-no-shadow-full-PPN-vector-or-residual-kernel-fill.md,PPNV2631_8_total_abs;RG2631_0_no_gamma_only,full PPN vector guard,True,True,,True,False,False,False,False,2026-06-24T12:45:36.783006+00:00
