checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_00_4286_interface,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\302-PPC4161-transition-closure-local-sanity-and-cGamma-AJ-interface-runner.md,True,The AJ branch remains blocked until those rows are derived or sourced.,True,4286 blocks closure credit and names the open cGamma/AJ rows.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_01_4280_AJ_reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\296-PPC4161-cGamma-parent-memory-equation-AJ-source-coefficient-or-profile-fill.md,True,"A_J,eff_private <= |R_transport_to_local| + |R_Bgrad_to_local|.",True,4280 reduces the AJ amplitude to transport and B-gradient local residuals.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_02_4187_cGamma_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\203-PPC4161-local-memory-support-projector-zero-law-for-cGamma.md,True,c_Gamma_parent_zero = false,True,4187 keeps the parent cGamma zero theorem unsigned.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_03_4188_product_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\204-PPC4161-finite-cGamma-product-bound-law.md,True,C_Gamma_Gdot,True,4188 supplies finite product-bound channels for nonzero cGamma residuals.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_04_4190_stationarity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\206-PPC4161-local-memory-stationarity-gradient-zero-gate.md,True,The zero lemma is not closed.,True,4190 gives the stationarity/gradient zero contract and finite bounds.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_05_4191_fixed_point,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\207-PPC4161-memory-fixed-point-equation-and-smooth-minimizer-contract.md,True,parent_signed = false,True,4191 gives the fixed-point minimizer route but does not parent-sign it.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_06_4192_Xi_signs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\208-PPC4161-parent-Xi-Hessian-signs-and-boundary-domain.md,True,Z_Xi > 0    <= D_m > 0,True,4192 maps Xi signs onto diffusion/relaxation signs and keeps source/boundary open.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_07_4198_amplitude,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\214-PPC4161-parent-amplitude-owner-for-Jres.md,True,strong local requires T_res/tau_L >= 5.95614453762,True,4198 gives the already-derived order-one strong-window ratio.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_08_4248_memory_equation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\252-PPC4161-cGamma-parent-memory-equation-or-AJ-coefficient-source-fill.md,True,mu_Xi ~= Pi_B/tau_L,True,4248 gives the memory normal form and Pi_B/tau_L substitution.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_09_4249_AJ_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\253-PPC4161-AJ-source-coefficient-theorem-or-numeric-fill-pack.md,True,"A_J,eff_private <= |S_A H_L^A| + |D_m Delta_h M_2| + |D_t M_2|.",True,4249 gives the explicit AJ source coefficient decomposition.,False,False
4287,MTS_R2FR_Y5_CGAMMA_AJ_REAL_PROFILE_OR_PARENT_COEFFICIENT_DERIVATION_4287,2026-07-03T15:21:55+00:00,PARENT_ZERO_NOT_DERIVED_AJ_REDUCED_TO_EXPLICIT_STRONG_WINDOW_PROFILE_LAW_NONCLAIM,SRC4287_10_4254_M2_pruning,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\258-PPC4161-M2-defect-source-map-pruning-or-real-profile-input-pack.md,True,R_transport_to_local,True,4254 routes the M2 defect into explicit transport/B-gradient residuals.,False,False
