timestamp_utc,branch_id,checkpoint_id,source_id,path,needle,role,exists,needle_found,claim_allowed,valid_for_claim
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_00_4154_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4154-Y5-R2FR-mu-extra-zero-and-Hilbert-mass-flux-lock-or-source-normalization-runner.md,EM / Poynting Routing,4154 handoff to source-measure/Poynting lock.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_01_4154_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4154_NEXT_TARGET.csv,worldtube/Hilbert source measure lock,Machine-readable 4154 next-target row.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_02_once_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4127_POYNTING_ONCE_THEOREM.csv,POT4127_2_no_extra_coefficient,Poynting once-only theorem.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_03_no_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4038_POYNTING_NO_FLUX_THEOREM.csv,PNT4038_4_result,Stationary local Poynting no-flux theorem.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_04_em_stress,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,EMP4000_3_internal_exchange_cancellation,EM Hilbert stress and internal exchange theorem.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_05_worldtube_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_HILBERT_WORLDTUBE_LOCK_THEOREM.csv,HWT4011_6_full_lock_condition,Hilbert worldtube lock theorem.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_06_source_measure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_THEOREM.csv,T510_2_MTS_transfer_condition,Worldtube source measure theorem.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_07_3596_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3596_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK.csv,WSL3596_6_conditional_lock_theorem,Worldtube-Hilbert source measure lock.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_08_em_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_1_radiative_poynting_flux,EM/Poynting residual coefficient vector.,True,True,False,False
2026-07-02T11:14:10+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_POYNTING_4155,4155,SRC4155_09_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4155_worldtube_Hilbert_source_measure_and_Poynting_flux_lock.py,WORLDTUBE_HILBERT_SOURCE_MEASURE_AND_POYNTING_ONCE_LOCK,This generator records the 4155 worldtube/Poynting lock.,True,True,False,False
