timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,path,needle,exists,needle_found,source_role
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_0_3818_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3818-Y5-R2FR-EH-metric-equation-to-weak-field-Poisson-source-normalization-bridge.md,Source Normalization Gate,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_1_3818_guards,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3818_SOURCE_NORMALIZATION_GM_GUARDS.csv,SNG3818_1_PiM_JH,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_2_3818_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3818_FINITE_EH_POISSON_GM_RESIDUAL_ROWS.csv,R3818_2_GM_calibration,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_3_1006_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1006-Y5-R10-MHref-positive-same-frame-denominator-or-Htau-source-row.md,positive same-frame M_H_ref theorem attempted,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_4_1006_claim,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_CLAIM_GATE.csv,CG1006_1_orbital_GM_substitution,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_5_1006_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_DENOMINATOR_SOURCE_SCHEMA.csv,MHS1006_2_anti_circularity,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_6_1013_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1013-Y5-R10-PiM-JH-flux-closure-or-measured-GM-obstruction-score.md,compact-exterior closure,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_7_1013_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1013_PIM_JH_FLUX_THEOREM_ATTEMPT.csv,PFC1013_8_verdict,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_8_1013_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1013_MEASURED_GM_OBSTRUCTION_VECTOR.csv,OBS1013_7_calibration_PPN_tail,True,True,source-normalization bridge input
2026-07-01T00:53:07+00:00,MTS_R2FR_Y5_MHREF_PIM_JH_SOURCE_SELECTOR_AND_GM_ANTI_CIRCULARITY_BRIDGE_3819,3819,false,false,SRC3819_9_1016_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1016-Y5-R10-parent-worldtube-source-measure-selector-or-R_eq-first-input.md,source worldtube,True,True,source-normalization bridge input
