timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T15:56:14.548902+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_00_2319_doc,2319_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2319-Y5-R2FR-first-source-backed-finite-coupling-row-balpha-clock-or-deltaw.md,true,NEXT2319_0;delta-w-material-source-vector,true,2319 handoff to delta_w or PPN component owner,false,all_needles_found
2026-06-21T15:56:14.550070+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_01_2319_validation,2319_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2319_VALIDATION.csv,true,VAL2319_OVERALL;PASS,true,2319 validation,false,all_needles_found
2026-06-21T15:56:14.551584+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_02_2319_runner,2319_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2319_SOURCE_BACKED_FINITE_COUPLING_ROWS_NONCLAIM.csv,true,FCR2319_1_ppn_vector_ceiling;FCR2319_3_delta_w_missing_prediction,true,current finite-coupling runner rows,false,all_needles_found
2026-06-21T15:56:14.552686+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_03_2319_delta_w,2319_delta_w,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2319_DELTA_W_ACQUISITION_STATUS.csv,true,DW2319_1_MICROSCOPE;COMPARATOR_BOUND_EXISTS_PREDICTION_MISSING,true,current delta_w acquisition status,false,all_needles_found
2026-06-21T15:56:14.553259+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_04_2319_ppn,2319_ppn,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2319_PPN_VECTOR_SOURCE_IMPORT.csv,true,PPN2319_2_vector_contract;NONCLAIM_VECTOR_TARGET,true,current PPN vector import,false,all_needles_found
2026-06-21T15:56:14.554136+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_05_2201_matrix,2201_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_PPN_COMPONENT_OWNER_MATRIX.csv,true,PCM2201_0_alpha_cg;True,true,PPN component owner matrix,false,all_needles_found
2026-06-21T15:56:14.554957+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_06_2201_alpha_source,2201_alpha_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_ALPHA_CG_SOURCE_ROW.csv,true,ACS2201_0_alpha_cg_target;6.7e-05,true,alpha_cg source target,false,all_needles_found
2026-06-21T15:56:14.555533+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_07_2201_projection,2201_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_ALPHA_CG_PROJECTION_GATE.csv,true,ACG2201_6_verdict;BLOCKED_NONCLAIM_SOURCE_ROW_ONLY,true,alpha_cg projection blockers,false,all_needles_found
2026-06-21T15:56:14.556002+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_08_2201_claims,2201_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2201_CLAIM_GATE.csv,true,CG2201_2_alpha_cg_prediction;BLOCKED_NONCLAIM,true,2201 claim gates,false,all_needles_found
2026-06-21T15:56:14.556838+00:00,MTS_R2FR_DELTAW_OR_PPN_COMPONENT_OWNER_2320,SRC2320_09_2201_validation,2201_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2201_VALIDATION.csv,true,VAL2201_03_alpha_source_row;PASS,true,2201 validation,false,all_needles_found
