timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,needle,needle_found,role
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,handoff_3636,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3636_NEXT_TARGET.csv,True,species/material blindness,True,3636 selected species-blind source charge as first comparator.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,comparator_3636,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3636_FIRST_COMPARATOR_CHANNEL.csv,True,eta_source_AB,True,first comparator channel and beta difference formula.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,source_hair_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_GATE.csv,True,CGM3_species_source_charge,True,existing derivative-hair source-charge gate.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,source_norm_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_normalization_residual_vector_TEMPLATE.csv,True,P8_species_source_charge,True,template row for eta_source_AB.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,local_residual_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\MTS_local_residual_predictions_TEMPLATE.csv,True,R1_WEP_source_charge,True,local residual R1 source-charge row.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,constant_gm_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_LOCAL_RESIDUAL_RUNNER_INPUT.csv,True,MISSING_NUMERIC_OR_DERIVED_ZERO_SOURCE_CHARGE,True,current runner says source-charge prediction is missing.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,local_gr_action_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,True,universal_matter,True,minimal local-GR action block requiring universal matter/source coupling.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,fixed_point_conditions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_FIXED_POINT_CONDITIONS.csv,True,universal_observed_coframe,True,fixed-point condition for common observed coframe and source readout.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,qbar_source_guard_1027,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1027-Y5-R10-qbarXT-source-zero-or-bounded-coupling-row.md,True,common nonzero source charge,True,guard that WEP/species-blindness does not kill common-mode source charge.
2026-06-30T01:26:10.014020+00:00,MTS_R2FR_Y5_SPECIES_BLIND_SOURCE_CHARGE_ZERO_OR_BETAX_ROW_3637,3637,marker_guard_1028,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1028-Y5-R10-frame-marker-coupling-bound-input-pack-or-no-marker-theorem.md,True,MISSING_NO_MARKER_THEOREM,True,material/EM/clock marker theorem is still missing.
