source_id,label,path,exists,required_needles_found,missing_needles,use,claim_credit,timestamp_utc
SRC2722_0_2721,2721 Poisson/Gauss handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2721-Y5-R2FR-source-normalization-no-fitted-GM-or-finite-EJeff-vector-under-AX1090-closure.md,true,true,,direct handoff selecting the Poisson/Gauss Newton coefficient bridge,false,2026-06-23T11:38:08.710816+00:00
SRC2722_1_2466,2466 Hilbert source and no orbital GM,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2466-Y5-R2FR-matter-current-descent-and-worldtube-source-bridge.md,true,true,,source mass must come from Hilbert/worldtube current before orbital readout,false,2026-06-23T11:38:08.711282+00:00
SRC2722_2_2468,2468 stationary Hilbert worldtube theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2468-Y5-R2FR-stationary-local-source-theorem-or-dynamic-exchange-current.md,true,true,,conditional surface-independent source mass and dynamic exchange blocker,false,2026-06-23T11:38:08.711757+00:00
SRC2722_3_2469,2469 parent metric equation and stress blocker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2469-Y5-R2FR-GK-stress-silence-and-local-metric-equation-gate.md,true,true,,metric equation only reduces to GR/Newton if extra stress is silent or retained,false,2026-06-23T11:38:08.712237+00:00
SRC2722_4_2470,2470 GK no-hair and stress-bound fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2470-Y5-R2FR-GK-vacuum-no-hair-positivity-or-stress-bound.md,true,true,,extra stress silence remains conditional; finite stress-to-metric bound is fallback,false,2026-06-23T11:38:08.712805+00:00
SRC2722_5_2208,2208 PPN source normalization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2208-Y5-R2FR-PPN-Green-operator-source-normalization-or-R10-range-kernel.md,true,true,,PPN coefficients require fixed source normalization and residual stress map,false,2026-06-23T11:38:08.713401+00:00
SRC2722_6_2478,2478 metric Green/source residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2478-Y5-R2FR-residual-source-norm-and-Green-bound-certificate.md,true,true,,finite residual metric-bound path if Newton bridge remains unsourced,false,2026-06-23T11:38:08.713859+00:00
SRC2722_7_2479,2479 C_norm/C_shadow coefficient blocker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2479-Y5-R2FR-residual-sector-to-EGK-norm-map-or-coefficient-blocker.md,true,true,,normalization and shadow coefficients are still symbolic blockers,false,2026-06-23T11:38:08.714330+00:00
SRC2722_8_1339,1339 EH-left-hand and Newton transfer gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1339-Y5-R10-RAB-source-closure-to-EH-left-hand-local-GR-reduction-gate.md,true,true,,Poisson-looking algebra is not Newton until source-to-GM transfer is derived,false,2026-06-23T11:38:08.714797+00:00
SRC2722_9_1009,1009 EH core and worldtube glue contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,true,true,,EH core cannot be treated as total parent action without sector/source certificates,false,2026-06-23T11:38:08.715261+00:00
SRC2722_10_1006,1006 anti-circular Poisson/Gauss warning,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1006-Y5-R10-MHref-positive-same-frame-denominator-or-Htau-source-row.md,true,true,,orbital GM cannot fill source denominator before Poisson/Gauss bridge,false,2026-06-23T11:38:08.715686+00:00
