branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1679,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1678_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1678-Y5-R2FR-Rsource-parent-basis-and-WEP-R10-projection-acquisition.md,True,True,PARENT_BASIS_FIRST; numbers would be a costume party,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1678_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1678_VALIDATION.csv,True,True,VAL1678_OVERALL; PASS,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1678_basis_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1678_RSOURCE_PARENT_BASIS_GATE.csv,True,True,PBG1678_0_basis; MISSING_PARENT_COUPLING_BASIS,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1678_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1678_NEXT_TARGET.csv,True,True,1679-Y5-R2FR-parent-Rsource-basis-minimal-symbolic-map-or-data-probe.md,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1415_rsource_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1415_RSOURCE_FINITE_TEMPLATE.csv,True,True,RSF1415_0_R_source; FINITE_RSOURCE_TEMPLATE_NONCLAIM,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1309_qc_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1309_QC_RESIDUAL_VECTOR_NONCLAIM.csv,True,True,QCR1309_2_qbar_source_weight; MISSING_SOURCE_WEIGHT_EXCLUSION_OR_COEFFICIENT,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1308_alpha_inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1308_CANONICAL_ALPHA_INPUTS_NONCLAIM.csv,True,True,CAI1308_4_alpha_c; MISSING_ALPHA_NUMERATOR_AND_MEASURED_GM_SPLIT,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1310_qc_acquisition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1310_QC_COEFFICIENT_ACQUISITION_NONCLAIM.csv,True,True,QCA1310_5_qbar_source_weight; MISSING_SOURCE_WEIGHT_EXCLUSION_OR_COEFFICIENT,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1310_r10_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1310_R10_QC_TEMPLATE_BRIDGE_NONCLAIM.csv,True,True,RTB1310_2_source_weight_alpha; TEMPLATE_NONCLAIM_SOURCE_WEIGHT_ROW_CREATED,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1409_web_probe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1409_WEB_SOURCE_PROBE_LEDGER.csv,True,True,WEB1409_2_onera_portal_pointer; PORTAL_POINTER_ONLY_NO_LOCAL_CMSM_EXPORT,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1409_readout_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1409_OFFICIAL_READOUT_BLOCKER_LEDGER.csv,True,True,ORB1409_0_CMSM_export; OFFICIAL_ARRAYS_NOT_ACQUIRED,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1076_owner_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_COUPLING_OWNER_GATES.csv,True,True,OWN1076_0_parent_object_language; MISSING_PARENT_COUPLING_BASIS,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1077_counterexamples,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1077_ZERO_THEOREM_COUNTEREXAMPLE_AUDIT.csv,True,True,CE1077_1_current_rescaling; source charge vector,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1224_finite_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1224_FINITE_SOURCE_WEIGHT_INPUT_CONTRACT.csv,True,True,FSW1224_4_readout_kernel; OFFICIAL_ARRAYS_NOT_IMPORTED,minimal R_source parent-basis map or dry-run WEP/R10 data probe,False,False
