source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1097_0_1096_next,source-intake/mts_residuals/P8_Y5_R10_1096_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1096_NEXT_TARGET.csv,true,NEXT1096_0_1097,true,1096 handoff.,false,2026-06-14T14:11:15.664307+00:00
SRC1097_1_1096_zero,source-intake/mts_residuals/P8_Y5_R10_1096_COEFFICIENT_ZERO_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1096_COEFFICIENT_ZERO_THEOREM_ATTEMPT.csv,true,CZ1096_4_verdict,true,coefficient zero failure.,false,2026-06-14T14:11:15.664636+00:00
SRC1097_2_1096_policy,source-intake/mts_residuals/P8_Y5_R10_1096_COEFFICIENT_PRIOR_POLICY.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1096_COEFFICIENT_PRIOR_POLICY.csv,true,POL1096_0_no_unsourced_priors,true,coefficient prior policy.,false,2026-06-14T14:11:15.664955+00:00
SRC1097_3_1096_prior,source-intake/mts_residuals/P8_Y5_R10_1096_DD_COEFFICIENT_PRIOR_TEMPLATE_NONCLAIM.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1096_DD_COEFFICIENT_PRIOR_TEMPLATE_NONCLAIM.csv,true,PRI1096_0_alpha,true,DD threshold-bounded prior template.,false,2026-06-14T14:11:15.665383+00:00
SRC1097_4_1047_constant,source-intake/mts_residuals/P8_Y5_R10_1047_CONSTANT_SUPERSELECTION_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1047_CONSTANT_SUPERSELECTION_THEOREM_ATTEMPT.csv,true,CST1047_5_verdict,true,constant superselection theorem attempt.,false,2026-06-14T14:11:15.665874+00:00
SRC1097_5_764_constant,source-intake/mts_residuals/P8_Y5_R10_764_CONSTANT_SUPERSELECTION_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_764_CONSTANT_SUPERSELECTION_THEOREM_ATTEMPT.csv,true,CST764_4_verdict,true,constant superselection reattempt.,false,2026-06-14T14:11:15.666333+00:00
SRC1097_6_948_constant,source-intake/mts_residuals/P8_Y5_R10_948_CONSTANT_SUPERSELECTION_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_948_CONSTANT_SUPERSELECTION_THEOREM_ATTEMPT.csv,true,CST948_5_total_verdict,true,constant/source no-marker theorem.,false,2026-06-14T14:11:15.666657+00:00
SRC1097_7_576_universality,source-intake/mts_residuals/P8_Y5_R10_576_UNIVERSALITY_PREMISE_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_576_UNIVERSALITY_PREMISE_LEDGER.csv,true,P576_3_constant_trivial_action,true,universality premise ledger.,false,2026-06-14T14:11:15.666973+00:00
SRC1097_8_constant_contract,source-intake/mts_residuals/P8_constant_sector_universality_CONTRACT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_sector_universality_CONTRACT.csv,true,C1_superselection_independence,true,constant-sector universality contract.,false,2026-06-14T14:11:15.667295+00:00
SRC1097_9_1091_operator,source-intake/mts_residuals/P8_Y5_R10_1091_OPERATOR_DOMAIN_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1091_OPERATOR_DOMAIN_THEOREM_ATTEMPT.csv,true,ODH1091_2_scalar_obstruction,true,hidden-visible coefficient obstruction.,false,2026-06-14T14:11:15.667600+00:00
