source_id,path,exists,needle_check,role,valid_for_claim,generated_utc
751_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\751-Y5-R10-minimal-Palpha3-response-operator-or-q_loc-component-input-builder.md,true,true,immediate 752 handoff,false,2026-06-11T19:24:56+00:00
751_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_751_VALIDATION.csv,true,true,prior validation guard,false,2026-06-11T19:24:56+00:00
751_operator_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_751_MINIMAL_PALPHA3_OPERATOR_CONTRACT.csv,true,true,minimal operator composition,false,2026-06-11T19:24:56+00:00
751_operator_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_751_OPERATOR_DERIVATION_AUDIT.csv,true,true,operator not executable guard,false,2026-06-11T19:24:56+00:00
751_input_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_751_QLOC_COMPONENT_INPUT_BUILDER_TEMPLATE.csv,true,true,q_loc template dry-run target,false,2026-06-11T19:24:56+00:00
751_product_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_751_QLOC_ALPHA3_PRODUCT_ROW_TEMPLATE.csv,true,true,q_loc alpha3 product template,false,2026-06-11T19:24:56+00:00
750_alpha3_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_750_ALPHA3_RESPONSE_RUNNER_SCHEMA.csv,true,true,alpha3 response runner schema,false,2026-06-11T19:24:56+00:00
750_hodge_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_750_HODGE_COMPONENT_RUNNER_SCHEMA.csv,true,true,Hodge/f_qV runner schema,false,2026-06-11T19:24:56+00:00
749_response_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_749_ALPHA3_RESPONSE_OPERATOR_CONTRACT.csv,true,true,prior alpha3 response contract,false,2026-06-11T19:24:56+00:00
ppn_metric_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_METRIC_EXPANSION_CONTRACT.csv,true,true,local PPN g0i alpha3 gate,false,2026-06-11T19:24:56+00:00
ppn_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_RESIDUAL_VECTOR.csv,true,true,local PPN alpha3 row,false,2026-06-11T19:24:56+00:00
ppn_input_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_EVALUATOR_INPUT_TEMPLATE.csv,true,true,PPN evaluator template,false,2026-06-11T19:24:56+00:00
ppn_source_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_SOURCE_STABILITY_GATES.csv,true,true,PPN preferred-frame gate,false,2026-06-11T19:24:56+00:00
alpha3_numeric_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_NUMERIC_PRODUCT_INPUT_TEMPLATE.csv,true,true,existing alpha3 product template policy,false,2026-06-11T19:24:56+00:00
alpha3_eval,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_BOUND_PRODUCT_EVALUATION.csv,true,true,existing alpha3 evaluator status,false,2026-06-11T19:24:56+00:00
r11_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\R11_EXECUTABLE_VECTOR_STATUS.csv,true,true,R11 vector-source blocker,false,2026-06-11T19:24:56+00:00
