source_id,source_type,path_or_url,needle,role,exists,valid_for_claim,timestamp_utc
SRC4088_00_4087_next,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4087_NEXT_TARGET.csv,4088-Y5-R2FR-map-MTS-cR2-normalization-or-Ricci-Weyl-spin2-slip-bound.md,4087 selects either the MTS c_R2 mapping or the Ricci/Weyl spin-2 slip bound.,True,False,2026-07-02T04:13:17+00:00
SRC4088_01_4087_bound,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4087_R2_SCALAR_EXECUTABLE_BOUND.csv,B4087_4_mu_coefficient_standard_fr,4087 created the standard f(R) mu bound template that needs an MTS coefficient map.,True,False,2026-07-02T04:13:17+00:00
SRC4088_02_4087_update,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4087_R11_VECTOR_UPDATE.csv,MTS must map its c_R2 normalization to mu,4087 explicitly states the remaining c_R2-to-mu promotion condition.,True,False,2026-07-02T04:13:17+00:00
SRC4088_03_4086_routes,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4086_R11_FAMILY_TO_PPN_ROUTE.csv,Ricci_Weyl_squared,4086 marks the Ricci/Weyl family as the neighbouring tracefree slip target.,True,False,2026-07-02T04:13:17+00:00
SRC4088_04_4086_projection,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4086_NONEH_PPN_PROJECTION_FORMULAS.csv,PROJ4086_1_gamma,4086 supplies the tracefree gamma projection route.,True,False,2026-07-02T04:13:17+00:00
SRC4088_05_4085_bounds,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4085_PPN_BOUND_TABLE.csv,BND4085_0_gamma_cassini,4085 supplies the componentwise gamma and beta bounds.,True,False,2026-07-02T04:13:17+00:00
SRC4088_06_2622_verdict,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_LOVELOCK_GATE_2622_OPERATOR_SELECTION_VERDICT.csv,OPS2622_2_Ricci_Weyl,2622 already retains Ricci/Weyl as nonclaim-bound-required when Lovelock hypotheses are not parent-signed.,True,False,2026-07-02T04:13:17+00:00
SRC4088_07_2622_gap,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_LOVELOCK_GATE_2622_PARENT_SIGNATURE_GAP_MATRIX.csv,GAP2622_2_no_integrated_out_tower,"2622 says no integrated-out curvature tower is not derived, so curvature-square coefficients remain live.",True,False,2026-07-02T04:13:17+00:00
SRC4088_08_r11_executable,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\R11_nonEH_operator_vector_executable.csv,c_Ricci_or_c_Weyl,The executable R11 vector still lacks parent coefficients for Ricci/Weyl.,True,False,2026-07-02T04:13:17+00:00
WEB4088_0_zhu_li_2026_quadratic_ppn,web_literature,https://link.springer.com/article/10.1140/epjc/s10052-026-15793-y,"Action R-lambda C^2+mu R^2; m_W^2=1/(2 lambda), m_R^2=1/(6 mu); gamma(r)=(3-exp(-m_R r)-2exp(-m_W r))/(3+exp(-m_R r)-4exp(-m_W r)); pure Weyl gamma bound m_W >= about 1200 AU^-1 is reported.","quadratic-gravity action, massive spin-2/scalar masses, gamma(r), beta(r), and solar-system constraints",web_checked,False,2026-07-02T04:13:17+00:00
WEB4088_1_quadratic_potential_lineage,web_literature,https://inspirehep.net/literature/119488,Including R_munu R^munu and R^2 terms gives a multi-mass modification of classical gravity.,lineage for quadratic curvature terms producing massive scalar and spin-2 sectors,web_checked,False,2026-07-02T04:13:17+00:00
SRC4088_09_script,generator_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4088_map_MTS_cR2_or_Ricci_Weyl_spin2_slip_bound.py,Y5_R2FR_4088_map_MTS_cR2_or_Ricci_Weyl_spin2_slip_bound.py,Reproducible generator for c_R2 mapping audit and Ricci/Weyl spin-2 slip bound.,True,False,2026-07-02T04:13:17+00:00
