source_id,path,exists,needle_check,role,valid_for_claim,generated_utc
915_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\915-Y5-R10-Hilbert-topological-mass-current-equality-or-projector-bound-pack-fill.md,true,pass,immediate handoff selecting parent BF mass-current sector,false,2026-06-13T16:40:56.787281+00:00
915_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_915_VALIDATION.csv,true,pass,prior checkpoint validation,false,2026-06-13T16:40:56.787281+00:00
915_residual_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_915_CURRENT_MISMATCH_RESIDUAL_PACK.csv,true,pass,Delta_HT_current fallback rows,false,2026-06-13T16:40:56.787281+00:00
252_topological_projector_skeleton_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\252-topological-projector-parent-action-skeleton.md,true,pass,wedge/topological parent-action skeleton,false,2026-06-13T16:40:56.787281+00:00
252_skeleton_terms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260601-000069-topological-projector-parent-action-skeleton\results\parent_action_skeleton_terms.csv,true,pass,machine wedge/topological action terms,false,2026-06-13T16:40:56.787281+00:00
252_open_obligations,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260601-000069-topological-projector-parent-action-skeleton\results\open_parent_obligations.csv,true,pass,open obligations after topological skeleton,false,2026-06-13T16:40:56.787281+00:00
420_relative_current_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\420-relative-current-boundary-generator-theorem-attempt.md,true,pass,relative current/BF multiplier route warning,false,2026-06-13T16:40:56.787281+00:00
287_boundary_current_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\287-boundary-current-charge-owner-attempt.md,true,pass,relative boundary current support and normalization obstruction,false,2026-06-13T16:40:56.787281+00:00
328_support_projector_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\328-topological-MTS-support-projector-gate.md,true,pass,future parent sector charge requirement,false,2026-06-13T16:40:56.787281+00:00
348_projector_stress_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\348-N5-projector-stress-conservation-theorem.md,true,pass,topological no-bulk-stress theorem,false,2026-06-13T16:40:56.787281+00:00
446_source_owner_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\446-source-owner-current-parent-action-contract.md,true,pass,source-owner parent action mass-flux block,false,2026-06-13T16:40:56.787281+00:00
446_source_owner_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_owner_parent_action_terms_CONTRACT.csv,true,pass,machine source-owner parent action contract,false,2026-06-13T16:40:56.787281+00:00
q_retained_zero_conditions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_q_retained_zero_conditions_CONTRACT.csv,true,pass,legal gauge/topological zero route,false,2026-06-13T16:40:56.787281+00:00
455_flux_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_flux_closure_Ward_topological_CONTRACT.csv,true,pass,topological mass-current equality requirement,false,2026-06-13T16:40:56.787281+00:00
