source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2924_00_2923_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2923-Y5-R2FR-first-source-mass-row-template-and-Hcore-coefficient-checklist-under-AX1090.md,Y5_R2FR_2923_template_built_parent_Hcore_coefficient_map_2924_next;NEXT2923_0_2924;Validation overall: `True`,2923 selected the parent Hcore coefficient/source-mass fill target,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_01_2923_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_NEXT_TARGET.csv,NEXT2923_0_2924;parent-Hcore-coefficient-map-or-finite-source-mass-first-row-fill,machine-readable 2924 target,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_02_2923_hcore,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_HCORE_QTAU_COEFFICIENT_CHECKLIST.csv,HC2923_0_parent_action_block;HC2923_10_total_guard,2923 Hcore/Q_tau checklist,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_03_2923_candidates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_CANDIDATE_VALIDATION_RESULTS.csv,CAND2923_3_1249_qRhat_nonclaim_smoke;ACCEPTED_NONCLAIM_FINITE_QRHAT_SMOKE,2923 candidate runner,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_04_2923_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2923_VALIDATION.csv,VAL2923_OVERALL;True,2923 validation summary,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_05_1007_Htau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1007-Y5-R10-Htau-integrability-fixed-reference-theorem-or-symplectic-residual-row.md,HTA1007_2_EH_import_guard;HTA1007_6_integrability_verdict,EH import guarded; H_tau integrability still unsigned,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_06_1008_charge_pieces,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1008_CHARGE_PIECE_LEDGER.csv,QTA1008_3_Q_EH;QTA1008_7_Q_matter_source,Q_tau^EH is a conditional reference; matter/source glue unsigned,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_07_1009_parent_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,PCS1009_0_EH_core;SVR1009_0_EH_anchor_only;CG1009_2_Qtau_MTS,EH anchor exists but total parent current chain is incomplete,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_08_min_parent_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,A511_0_EH_core;A511_6_metric_readout,minimal local-GR parent block menu,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
SRC2924_09_noether_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PARENT_NOETHER_CLOSURE_DERIVATION_CHAIN.csv,D505_0_local_parent_action_form;D505_6_worldtube_readout,parent Noether closure chain,True,True,,2924,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:18:35.088756+00:00
