timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,needle,needle_found,role
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,handoff_3637,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3637_NEXT_TARGET.csv,True,no-marker/source-blind theorem,True,3637 handoff: prove no-marker theorem or build beta component pack.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,eta_3637,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3637_ETA_SOURCE_AB_BETAX_ROW.csv,True,Delta beta_X_AB,True,current beta-difference source-charge row.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,nomarker_1028,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1028-Y5-R10-frame-marker-coupling-bound-input-pack-or-no-marker-theorem.md,True,MISSING_NO_MARKER_THEOREM,True,prior no-marker audit and frame/marker bound pack.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,qbar_1027,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1027-Y5-R10-qbarXT-source-zero-or-bounded-coupling-row.md,True,common nonzero source charge,True,counterexample guard: WEP/covariance alone cannot kill source charge.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,no_species_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_no_species_source_charge_CONTRACT.csv,True,S4_source_normalization_species_blind,True,source-charge/no-species contract with fallback policy.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,species_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_species_source_charge_residual_or_zero.csv,True,SSC2675_2_TiPt_first_fill,True,existing nonclaim source-charge residual row and MICROSCOPE target.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,frame_pack_944,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_944_FRAME_LEAK_BOUND_PACK.csv,True,FLB944_2_species_mass,True,older frame/marker component schema.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,frame_rows_945,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_FIRST_FRAME_LEAK_BOUND_ROWS.csv,True,BND945_3_bA_species,True,first frame/marker bound rows.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,object_language_2677,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2677_NO_SPECIES_ACTION_WEIGHT_OBJECT_LANGUAGE_AUDIT.csv,True,OL2677_0_target_rule,True,no species action weight object-language audit.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,em_object_language_3519,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_vq_parent_object_language_normal_form_candidate.csv,True,NF3519_2_matter_functor,True,parent object language candidate for matter functor/source slots.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,material_requirements_1068,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_MATERIAL_RESPONSE_REQUIREMENTS.csv,True,MISSING_FULL_MATERIAL_TENSOR,True,material response requirements and missing tensor warning.
2026-06-30T01:36:27.452434+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_OR_BETA_COMPONENT_PACK_3638,3638,no_cancellation_1087,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1087_ALL_MATERIAL_NO_CANCELLATION_POLICY.csv,True,one-pair cancellation is not invariant,True,no-cancellation policy for material/source coefficients.
