source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1079_0_1078_next,source-intake/mts_residuals/P8_Y5_R10_1078_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1078_NEXT_TARGET.csv,true,1079-Y5-R10-parent-current-owner-narrow-proof-or-finite-WEP-source-vector.md,true,1078 handoff.,false,2026-06-14T12:16:00.320325+00:00
SRC1079_1_1078_validation,source-intake/mts_residuals/P8_Y5_BRR545_1078_VALIDATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1078_VALIDATION.csv,true,V1078_SUMMARY,true,1078 validation summary.,false,2026-06-14T12:16:00.320752+00:00
SRC1079_2_1078_current,source-intake/mts_residuals/P8_Y5_R10_1078_CURRENT_OWNER_PROOF_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1078_CURRENT_OWNER_PROOF_ATTEMPT.csv,true,CO1078_4_verdict,true,current-owner failure to close.,false,2026-06-14T12:16:00.321071+00:00
SRC1079_3_1078_demotion,source-intake/mts_residuals/P8_Y5_R10_1078_THEOREM_ZERO_DEMOTION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1078_THEOREM_ZERO_DEMOTION.csv,true,TZD1078_2_demote,true,theorem-zero closure-only demotion.,false,2026-06-14T12:16:00.321381+00:00
SRC1079_4_1078_finite,source-intake/mts_residuals/P8_Y5_R10_1078_FINITE_ROUTE_DEMOTION_GATES.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1078_FINITE_ROUTE_DEMOTION_GATES.csv,true,FRD1078_2_coupling_owner,true,finite WEP route gates.,false,2026-06-14T12:16:00.321689+00:00
SRC1079_5_1078_counter,source-intake/mts_residuals/P8_Y5_R10_1078_COUNTEREXAMPLE_KILL_MATRIX.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1078_COUNTEREXAMPLE_KILL_MATRIX.csv,true,CEK1078_0_species_action_weight,true,counterexample survival matrix.,false,2026-06-14T12:16:00.321990+00:00
SRC1079_6_1077_finite,source-intake/mts_residuals/P8_Y5_R10_1077_FINITE_ROUTE_REQUIREMENTS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1077_FINITE_ROUTE_REQUIREMENTS.csv,true,FIN1077_1_R_source,true,finite route requirement source.,false,2026-06-14T12:16:00.322292+00:00
SRC1079_7_1076_owner,source-intake/mts_residuals/P8_Y5_R10_1076_COUPLING_OWNER_GATES.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_COUPLING_OWNER_GATES.csv,true,OWN1076_2_current_owner,true,coupling-owner gate source.,false,2026-06-14T12:16:00.322588+00:00
SRC1079_8_1075_tau_shape,source-intake/mts_residuals/P8_Y5_R10_1075_TAU_SHAPE_STATUS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1075_TAU_SHAPE_STATUS.csv,true,status_id,true,surrogate readout status source.,false,2026-06-14T12:16:00.322892+00:00
SRC1079_9_local_bounds,source-intake/local_bounds/local_bound_claims.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,true,R1_WEP_source_charge,true,MICROSCOPE WEP bound row.,false,2026-06-14T12:16:00.323216+00:00
