timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,role,claim_allowed,valid_for_claim
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_00_4123_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4123_NEXT_TARGET.csv,True,4124-Y5-R2FR-no-marker-source-theorem-or-beta-component-pack.md,True,4123 selected no-marker/source-blind theorem or beta component pack.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_01_4123_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4123_STATUS.csv,True,SPECIES_BLIND_THEOREM_CONDITIONAL_BETAXZ_DIFFERENCE_ROW_FILLED_COMMON_MODE_GUARD_ACTIVE,True,Current-chain species-blind beta-difference handoff.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_02_4123_decomp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4123_BETAXZ_SPECIES_DECOMPOSITION.csv,True,BXD4123_5_marker_EM_clock,True,Current-chain marker/EM/clock beta decomposition.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_03_4123_eta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4123_ETA_SOURCE_AB_BETAXZ_ROWS.csv,True,ETA4123_1_betaZ_species_difference,True,Current-chain betaX/betaZ eta rows.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_04_4123_guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4123_COMMON_MODE_GUARD.csv,True,CMG4123_3_EM_common_mode,True,Current-chain common-mode/EM guard.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_05_3638_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3638_STATUS.csv,True,NO_MARKER_THEOREM_UNSIGNED_BETA_COMPONENT_PACK_FILLED_ABSOLUTE_ENVELOPE_ACTIVE,True,Older no-marker beta component checkpoint.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_06_3638_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3638_NO_MARKER_SOURCE_THEOREM_AUDIT.csv,True,NMS3638_5_verdict,True,Older no-marker theorem audit.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_07_3638_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3638_BETAX_COMPONENT_PACK.csv,True,BETA3638_9_b_support,True,Older beta_X component pack.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_08_3638_envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3638_BETAX_ABSOLUTE_ENVELOPE.csv,True,ENV3638_2_eta_bound_rule,True,Older absolute-envelope rule.,False,False
2026-07-02T08:08:03+00:00,MTS_R2FR_Y5_NO_MARKER_SOURCE_THEOREM_CURRENT_SPINE_4124,4124,SRC4124_09_3638_eta_update,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3638_ETA_SOURCE_AB_COMPONENT_UPDATE.csv,True,ETA3638_0_componentized_beta_source_charge,True,Older componentized eta update.,False,False
