source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2831_0_2830_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2830_NEXT_TARGET.csv,NEXT2830_0_2831,2830 selected the first epsilon_vmq PPN/common-frame kernel fill,True,True,,False,False,False,False,2026-06-24T05:08:14.337018+00:00
SRC2831_1_2830_interface,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2830_EPSILON_VMQ_RESPONSE_KERNEL_INTERFACE.csv,KI2830_1_PPN_total;KI2830_2_PPN_gamma;KI2830_3_PPN_preferred,2830 response-kernel interfaces for PPN total/gamma/preferred-frame,True,True,,False,False,False,False,2026-06-24T05:08:14.337457+00:00
SRC2831_2_2830_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2830_EPSILON_VMQ_SOURCE_ACQUISITION_CONTRACT.csv,SC2830_1_source_weight;SC2830_3_common_weyl;SC2830_4_disformal;SC2830_5_endpoint,2830 component acquisition contracts,True,True,,False,False,False,False,2026-06-24T05:08:14.337975+00:00
SRC2831_3_2829_acq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2829_EPSILON_VMQ_SOURCE_READY_ACQUISITION_ROWS.csv,ACQ2829_3_common_weyl;ACQ2829_4_disformal;ACQ2829_5_endpoint,epsilon_vmq finite component rows inherited from 2829,True,True,,False,False,False,False,2026-06-24T05:08:14.338478+00:00
SRC2831_4_2488_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2488_ZERO_THEOREM.csv,ZTH2488_0_exact_conditional;ZTH2488_2_current_verdict,conditional no-shadow theorem and current failure verdict,True,True,,False,False,False,False,2026-06-24T05:08:14.338916+00:00
SRC2831_5_2488_counter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2488_COUNTERMODEL_LEDGER.csv,CM2488_0_common_weyl;CM2488_1_common_disformal;CM2488_2_source_prefactor;CM2488_3_endpoint_boundary;CM2488_4_qshape_forgetting,countermodels that block slogan-level zero claims,True,True,,False,False,False,False,2026-06-24T05:08:14.339347+00:00
SRC2831_6_2489_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2489_PPN_RESPONSE_KERNEL.csv,PPNK2489_0_conformal_gamma_kernel;PPNK2489_1_CR_delta_p_combo_kernel;PPNK2489_3_disformal_preferred_frame_placeholder;PPNK2489_4_endpoint_readout_tail_placeholder,existing symbolic PPN/common-frame response scaffold,True,True,,False,False,False,False,2026-06-24T05:08:14.339779+00:00
SRC2831_7_2489_retry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2489_PARENT_NO_SHADOW_RETRY.csv,PNC2489_0_terminal_public_action_domain;PNC2489_3_verdict,parent no-shadow retry clauses remain unsigned,True,True,,False,False,False,False,2026-06-24T05:08:14.340261+00:00
SRC2831_8_2489_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2489_CLAIM_GATES.csv,GATE2489_2_ppn_gamma_score;GATE2489_3_full_ppn_score;GATE2489_5_no_shortcuts,PPN score gates and no-shortcut guard,True,True,,False,False,False,False,2026-06-24T05:08:14.340701+00:00
SRC2831_9_2631_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_PPN_VECTOR_2631_FULL_PPN_VECTOR_LEDGER.csv,PPNV2631_1_bR;PPNV2631_3_dR;PPNV2631_4_wR;PPNV2631_5_endpoint;PPNV2631_8_total_abs,full PPN no-cancellation vector,True,True,,False,False,False,False,2026-06-24T05:08:14.341198+00:00
SRC2831_10_2631_queue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_PPN_VECTOR_2631_RESIDUAL_KERNEL_FILL_QUEUE.csv,KQ2631_2_source_prefactor;KQ2631_3_disformal_preferred_frame;KQ2631_4_endpoint_readout,residual-kernel fill queue,True,True,,False,False,False,False,2026-06-24T05:08:14.341654+00:00
