timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,role,claim_allowed,valid_for_claim
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_00_4139_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4139_NEXT_TARGET.csv,True,4140-Y5-R2FR-q-loc-PPN-source-density-extraction-or-projector-zero-proof.md,True,4139 selected q_loc PPN source-density extraction or projector-zero proof.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_01_4139_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4139_CBETA_QLOC_PROJECTOR_DERIVATION.csv,True,S_q00^{(4)},True,4139 projector derivation naming the missing source density.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_02_4139_acquisition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4139_SOURCE_ACQUISITION_PACK.csv,True,S_q00^{(4)}(x),True,4139 source acquisition pack.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_03_4137_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4137_ACTION_FORK.csv,True,q_loc^nu=P_loc nabla_mu T_GK,True,4137 exact q_loc stress-divergence identity.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_04_4137_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4137_QLOC_PROFILE_BOUND_ROWS.csv,True,D_A_grad,True,4137 D_A_grad profile component.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_05_4138_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4138_TRACEFREE_ZERO_THEOREM_OR_BOUND.csv,True,D_A_grad <=,True,4138 D_A_grad insertion and trace-free bound law.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_06_4138_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4138_TRACEFREE_SIGNING_AUDIT.csv,True,live Khat adoption,True,4138 live adoption blocker for converting constructed stress into current stress.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_07_3969_q_loc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3969_BETA_OBSTRUCTION_BOUND_ROWS.csv,True,q_loc_U2,True,Prior q_loc second-order beta obstruction row.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_08_3991_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3991_PPN_BETA_SOURCE_EVALUATOR_SCHEMA.csv,True,delta_beta_source_abs,True,PPN beta source evaluator convention.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_09_3919_inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3919_BETA_BOUND_INPUTS.csv,True,A_source,True,Same-normalized A_source/B_source input ledger.,False,False
2026-07-02T09:44:40+00:00,MTS_R2FR_Y5_QLOC_PPN_SOURCE_DENSITY_OR_PROJECTOR_ZERO_4140,4140,SRC4140_10_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4140_q_loc_PPN_source_density_extraction_or_projector_zero_proof.py,True,Y5_R2FR_4140_q_loc_PPN_source_density_extraction_or_projector_zero_proof.py,True,Reproducible generator for this 4140 checkpoint.,False,False
