source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2907_00_2906_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2906-Y5-R2FR-Y5-Y6-zero-odd-source-lock-or-epsilon-extra-source-split-under-AX1090.md,"MHREF_TAU_SOURCE_FRAME_SURFACE_LOCK_SELECTED_NEXT;without positive same-frame M_ref, tau and linked surfaces",handoff selecting M_ref/tau/source-frame/surface lock,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:33.993878+00:00
SRC2907_01_2906_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2906_NEXT_TARGET.csv,"NEXT2906_0_2907;M_ref, tau_frame_lock and surface_homology_lock become parent-owned",machine-readable 2907 target,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:33.995295+00:00
SRC2907_02_2906_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2906_EPSILON_EXTRA_SOURCE_SPLIT.csv,SPL2906_0_Y5_GM_transfer;SPL2906_TOTAL,Y5/Y6 split rows requiring a denominator before scoring,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:33.997439+00:00
SRC2907_03_2595_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GM_TRANSFER_2595_COMPONENT_ROWS.csv,GMC2595_4_MHref;GMC2595_5_surfaces;GMC2595_6_tau_frame;GMC2595_TOTAL,GM transfer component rows carrying MHref/tau/surface blockers,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.004510+00:00
SRC2907_04_2595_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GM_TRANSFER_2595_TRANSFER_GATE.csv,GMT2595_6_MHref_tau_surface;GMT2595_7_no_orbital_shortcut;GMT2595_8_total,anti-circular GM transfer gate,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.007629+00:00
SRC2907_05_2460_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2460-Y5-R2FR-same-frame-Hamiltonian-denominator-derivation-or-retain-local-bound-block.md,"HDC2460_0_charge_definition;HDC2460_7_current_verdict;No denominator, no scoring",exact Hamiltonian denominator contract,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.012280+00:00
SRC2907_06_2460_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2460_HAMILTONIAN_DENOMINATOR_CONTRACT.csv,HDC2460_0_charge_definition;HDC2460_6_positivity,machine-readable Hamiltonian denominator clauses,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.017032+00:00
SRC2907_07_2460_candidates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2460_DENOMINATOR_CANDIDATE_ROWS.csv,MHD2460_0_Htau_minus_Href_live;MHD2460_3_orbital_GM_substitution,candidate denominator rows and orbital-GM rejection,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.022233+00:00
SRC2907_08_2460_local_block,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2460_LOCAL_BOUND_SCORING_BLOCK.csv,LBS2460_0_finite_Delta_ref_scoring;LBS2460_2_local_GR_PPN,local-bound scoring block caused by missing denominator,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.025377+00:00
SRC2907_09_2462_final_block,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2462_DENOMINATOR_FINAL_BLOCK.csv,DFB2462_0_MHref_unavailable;DFB2462_3_local_GR_Newton_PPN,final current-corpus denominator block,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.028719+00:00
SRC2907_10_2462_reopen,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2462_REOPEN_MATERIAL_SPEC.csv,MAT2462_0_action_source;MAT2462_4_source_pack;MAT2462_5_reference_pack,minimum material required to reopen MHref route,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:00:34.031039+00:00
