source_id,source_path,exists,needle_count,missing_needles,status,valid_for_claim,generated_utc
1911_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1911-Y5-R2FR-nonuniversal-material-coefficient-zero-theorem-or-finite-CX-contract.md,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1911_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1911_VALIDATION.csv,True,1,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1911_zero_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1911_NONUNIVERSAL_COEFFICIENT_ZERO_THEOREM_ATTEMPT.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1911_premise_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1911_ZERO_THEOREM_PREMISE_MATRIX_NONCLAIM.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1911_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1911_NEXT_TARGET.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1088_minimal_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1088_MINIMAL_SIGNATURE_CLAUSE.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1090_synthesis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1090_SYNTHESIS_ATTEMPT.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1090_axioms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1090_MISSING_AXIOM_LEDGER.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1486_neighbourhood,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\branch_locked_wep\coefficients\neighbourhood_quotient_descent_attempt_nonclaim_1486.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1630_ax1090_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1630_AX1090_REDUCTION_STATUS.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1760_descent_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1760_DESCENT_PREMISE_AUDIT.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1786_boundary_matter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1786_BOUNDARY_MATTER_CLOSURE_GATE.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
1787_extra_sector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1787_EXTRA_SECTOR_SILENCE_MATRIX.csv,True,2,,EXISTS_NEEDLES_CONFIRMED,False,2026-06-19T20:15:03.330800+00:00
