branch_id,valid_for_claim,claim_allowed,generated_utc,source_id,source_path,needed_for,needles,exists,anchor_found,missing_needles,status,note
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.022202+00:00,SRC2007_00_2006_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2006-Y5-R2FR-parent-EqPhi-coframe-readout-map-or-owned-coframe-closure-demotion.md,2007 full tetrad completion from radial seed or residual interface,NEXT2006_0_2007;RSEED2006_2_full_spatial_triads;VAL2006_OVERALL,True,True,,EXISTS_NEEDLES_CONFIRMED,2006 selected full tetrad completion from the clock/radial seed.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.022961+00:00,SRC2007_01_radial_cell,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\09-hamiltonian-radial-cell-derivation.md,2007 full tetrad completion from radial seed or residual interface,defined clock-load coframe;defined radial routing coframe;separate radial cell gives p=1 exactly,True,True,,EXISTS_NEEDLES_CONFIRMED,clock-load and radial-routing seed.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.024154+00:00,SRC2007_02_observer_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\10-observer-map-symplectic-contract.md,2007 full tetrad completion from radial seed or residual interface,The local observer coframe must be defined before any PPN claim;all matter sectors couple to the same observer coframe;contract not satisfied,True,True,,EXISTS_NEEDLES_CONFIRMED,observer coframe and PPN completion contract.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.025338+00:00,SRC2007_03_788_nonholonomic,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\788-Y5-R10-nonholonomic-coframe-or-moment-closure-parent-action.md,2007 full tetrad completion from radial seed or residual interface,NHC788_1_nonholonomic_ansatz;NHC788_4_ownership_warning;PAC788_0_palatini_tetrad_contract,True,True,,EXISTS_NEEDLES_CONFIRMED,nonholonomic coframe route and ownership warning.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.026581+00:00,SRC2007_04_789_palatini,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\789-Y5-R10-palatini-tetrad-GR-limit-with-MTS-exchange-contract.md,2007 full tetrad completion from radial seed or residual interface,PTG789_0_field_content;PTG789_4_GR_recovery;NPR789_4_frame,True,True,,EXISTS_NEEDLES_CONFIRMED,Palatini/tetrad local-GR contract and residual list.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.027749+00:00,SRC2007_05_785_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\785-Y5-R10-psi-metric-coframe-connection-contract-or-bg-residual-lock.md,2007 full tetrad completion from radial seed or residual interface,PMC785_2_local_coframe_existence;CDS785_0_tetrad_domain;BGL785_3_matter_blindness_trigger,True,True,,EXISTS_NEEDLES_CONFIRMED,conditional local coframe existence and matter-blindness blocker.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.028815+00:00,SRC2007_06_943_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\943-Y5-R10-single-observed-coframe-matter-coupling-contract-or-frame-residual-source-pack.md,2007 full tetrad completion from radial seed or residual interface,CFC943_2_matter_functor;DER943_5_shadow_counterexample;ARENA943_3_clocks,True,True,,EXISTS_NEEDLES_CONFIRMED,"matter functor, shadow-frame counterexamples, and local arenas."
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.029766+00:00,SRC2007_07_944_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\944-Y5-R10-quotient-observed-coframe-descent-proof-or-frame-leak-source-bounds.md,2007 full tetrad completion from radial seed or residual interface,QDG944_2_observed_coframe_functor;P944_5_counterexample_common_frame;FLB944_7_epsilon_frame_leak,True,True,,EXISTS_NEEDLES_CONFIRMED,quotient descent theorem and frame-leak fallback.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.031104+00:00,SRC2007_08_1738_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1738-Y5-R2FR-observed-coframe-kernel-zero-or-first-finite-DObs-e-row.md,2007 full tetrad completion from radial seed or residual interface,DOK1738_0_chain_rule_kernel;DOK1738_1_same_coframe_not_enough;DOE1738_4_total_coframe_kernel_envelope,True,True,,EXISTS_NEEDLES_CONFIRMED,coframe kernel zero theorem and DObs_e finite envelope.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,false,false,2026-06-20T04:19:04.032428+00:00,SRC2007_09_1880_no_shadow,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1880-Y5-R2FR-terminal-public-coframe-no-shadow-frame-or-bg-bound-projection.md,2007 full tetrad completion from radial seed or residual interface,TPC1880_0_terminal_object;ZTH1880_0_exact_conditional;BIN1880_0_coefficients,True,True,,EXISTS_NEEDLES_CONFIRMED,terminal public coframe/no-shadow theorem and response-kernel fallback.
