branch_id,source_key,source_path,needed_for,needles,status,missing_needles,valid_for_claim,claim_allowed,generated_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1927_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1927_NEXT_TARGET.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,NEXT1927_0_primary;unique EM kinetic owner,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1927_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1927-Y5-R2FR-constant-sector-universality-theorem-or-finite-coefficient-source-prior.md,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,STAT1927_0_gain;VAL1927_OVERALL,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1927_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1927_VALIDATION.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,VAL1927_OVERALL;PASS,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_em_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_EM_KINETIC_OWNER_THEOREM_ATTEMPT.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,UEM1099_3_verdict;NO_EXTRA_F2_THEOREM_NOT_PROMOTED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_exclusion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_NO_EXTRA_F2_EXCLUSION_AUDIT.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,EXC1099_0_diffeomorphism;EXC1099_5_radiative,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_counterexamples,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_COUNTEREXAMPLE_LEDGER.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,CX1099_0_lambda_A;CX1099_2_readout,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_alpha_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_ALPHA_COEFFICIENT_SOURCE_ROWS_NONCLAIM.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,ASR1099_0_theorem_zero_candidate;ASR1099_4_R10_projection,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_CLAIM_GATES.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,CG1099_0_no_extra_F2;CG1099_2_WEP_R10_transfer,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_PRODUCT_RUNNER_STATUS.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,valid_prediction_rows;reject missing alpha owner,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1099_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_NEXT_TARGET.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,NEXT1099_0_1100;parent charge-generator owner,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1100_tq_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1100_TQ_THEOREM_ATTEMPT.csv,1928 unique EM kinetic owner no-extra-F2 theorem or alpha coefficient source row,TQT1100_0_exact_conditional;TQT1100_4_verdict,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:55:29.877526+00:00
