timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_exists,needle,needle_found,role,valid_for_claim
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,next_3645,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3645_NEXT_TARGET.csv,True,matter-coupling-descent,True,3645 handoff to matter descent/beta source rows,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,jx_3645,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3645_JX_VARIATION_DERIVATION.csv,True,JXD3645_3_quotient_zero_gate,True,3645 quotient-zero source current gate,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,obs_637,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_OBS_FUNCTOR_DERIVATION.csv,True,OF637_1_chain_rule,True,637 observed functor chain-rule theorem,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,qmap_637,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_QUOTIENT_MAP_DERIVATION.csv,True,QM637_2_vertical_kernel,True,637 quotient kernel condition,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,qvx_1023,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1023-Y5-R10-q-vX-action-descent-certificate-or-scalar-nohair-demotion.md,True,QVC1023_3_matter_descent,True,1023 q/vX/matter descent failure audit,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,qbar_1027,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1027-Y5-R10-qbarXT-source-zero-or-bounded-coupling-row.md,True,QZ1027_0_chain_rule,True,1027 qbarXT source-zero chain rule,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,matter_pullback_1044,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1044-Y5-R10-matter-pullback-JX-zero-or-qbarXT-bound-row.md,True,MPD1044_8_current_verdict,True,1044 matter pullback verdict,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,matter_functor_1045,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1045-Y5-R10-parent-matter-functor-descent-signature-or-qbar-component-fill.md,True,DEC1045_0_theorem_shape,True,1045 parent matter functor theorem shape,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,no_shadow_1046,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1046-Y5-R10-no-shadow-frame-constant-marker-theorem-or-qbar-marker-coefficients.md,True,Current verdict,True,1046 no-shadow/no-marker theorem status,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,beta_1036,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1036_BETA_SOURCE_TEST_DERIVATION.csv,True,BETA1036_4_quotient_zero,True,1036 beta source/test split,False
2026-06-30T02:23:23.326406+00:00,MTS_R2FR_Y5_MATTER_COUPLING_DESCENT_OR_FIRST_BETA_SOURCE_ROW_3646,3646,bounded_beta_1037,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1037_BOUNDED_BETA_SOURCE_TEST_TEMPLATE.csv,True,BB1037_7_beta_product_guard,True,1037 bounded beta component template,False
