timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,expected_needles,needles_found,role
2026-06-20T20:25:25.156271+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_00_2132_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2132_NEXT_TARGET.csv,True,NEXT2132_0_2133; beta_A=0,True,2132 handoff selects beta_A zero or source row.
2026-06-20T20:25:25.156595+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_01_2132_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2132_VALIDATION.csv,True,VAL2132_OVERALL; PASS,True,2132 validation passed.
2026-06-20T20:25:25.156922+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_02_2132_aux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2132_AUX_SCALAR_COEFFICIENT_ROW.csv,True,AUX2132_0_beta; MISSING_BETA_A,True,beta_A row blocks c_R2_aux.
2026-06-20T20:25:25.157231+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_03_2132_tower,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2132_NO_TOWER_THEOREM_ATTEMPT.csv,True,NT2132_1_no_R_coupling; UNSIGNED,True,no curvature coupling theorem is unsigned.
2026-06-20T20:25:25.157540+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_04_1049_rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_OPERATOR_CLASSIFICATION_RULE_ATTEMPT.csv,True,OCR1049_2_product_sequestration; POWERFUL_BUT_PARENT_AXIOM_IF_UNSIGNED,True,product/sequester is the strongest visible-hidden zero route.
2026-06-20T20:25:25.157850+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_05_1049_symmetry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_SYMMETRY_BAN_THEOREM_ATTEMPT.csv,True,SBT1049_3_parity_evenness; INSUFFICIENT,True,parity alone is insufficient.
2026-06-20T20:25:25.158148+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_06_1049_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_CLAIM_GATES.csv,True,CG1049_0_operator_ban; false,True,operator ban not parent-signed.
2026-06-20T20:25:25.158450+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_07_1049_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_DECISION_LEDGER.csv,True,DEC1049_1_best_theorem_route; product/sequester,True,1049 selects product functor derivation.
2026-06-20T20:25:25.158758+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_08_1888_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1888_READOUT_STABILITY_PROOF_ATTEMPT.csv,True,ROS1888_6_verdict; READOUT_STABILITY_NOT_PARENT_DERIVED,True,readout-after-variation remains conditional.
2026-06-20T20:25:25.159069+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_09_1888_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1888_DECISION_LEDGER.csv,True,DEC1888_1_readout_route; RETAIN_READOUT_STABILITY_AS_REQUIRED_CLAUSE,True,readout route cannot alone protect zero.
2026-06-20T20:25:25.159377+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2133_10_1265_aux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1265_AUXILIARY_PROTECTION_AUDIT.csv,True,AP1265_0_auxiliary_signature; CANDIDATE_NOT_PARENT_SIGNED,True,auxiliary grammar conditional only.
