source_id,source_path,required_anchor,purpose,exists,anchor_found,valid_for_claim,claim_allowed
SRC1368_0_1367_doc,1367-Y5-R10-RAB-Kmetric-memory-scalar-chain-kernel-or-q_loc-arena-thresholds.md,NEXT1367_0_1368,1367 handoff to m/Lcg parent metric-response kernels or q_loc projection map.,True,True,False,False
SRC1368_1_1367_next,source-intake/mts_residuals/P8_Y5_R10_1367_NEXT_TARGET.csv,NEXT1367_0_1368,machine-readable 1368 target.,True,True,False,False
SRC1368_2_1367_kernel,source-intake/mts_residuals/P8_Y5_R10_1367_KMETRIC_CHAIN_KERNEL_ATTEMPT.csv,KER1367_1_m_metric_response_kernel,open M_m and M_L Kmetric chain-kernel rows.,True,True,False,False
SRC1368_3_1367_threshold,source-intake/mts_residuals/P8_Y5_R10_1367_QLOC_ARENA_THRESHOLD_INTAKE.csv,THR1367_0_PPN_gamma_Cassini,fallback PPN gamma comparator row.,True,True,False,False
SRC1368_4_1289_first_kernel,source-intake/mts_residuals/P8_Y5_R10_1289_FIRST_DERIVATIVE_TERM_ROW_NONCLAIM.csv,KDR1289_0_Gamma_m_L_chain_kernel_00,original Gamma_eff m/Lcg chain-kernel formula.,True,True,False,False
SRC1368_5_798_gamma,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,GSE798_0_definition,Gamma_eff=L_cg^-2 F(m) and gradient expansion seed.,True,True,False,False
SRC1368_6_1289_delta_template,source-intake/mts_residuals/P8_Y5_R10_1289_DELTAK00_COMPARISON_TEMPLATE.csv,DTC1289_2_DeltaK00_template,Delta_K template used by the q_loc-to-gamma projection requirements.,True,True,False,False
SRC1368_7_1299_trace,source-intake/mts_residuals/P8_Y5_R10_1299_SPATIAL_TRACE_KERNEL_ROWS_NONCLAIM.csv,STK1299_1_Lcg_spatial_trace,spatial trace rows showing M_m and M_L input blockers.,True,True,False,False
SRC1368_8_1301_doc,1301-Y5-R10-RAB-parent-metric-response-components-for-m-spatial-trace.md,DRV1301_0_fixed_independent_scalar_chain,conditional fixed-field derivation for M_m component zeros.,True,True,False,False
SRC1368_9_1301_derivation_csv,source-intake/mts_residuals/P8_Y5_R10_1301_M_m_ij_DERIVATION_ATTEMPT.csv,DRV1301_0_fixed_independent_scalar_chain,machine-readable M_m fixed-field/counterbranch split.,True,True,False,False
SRC1368_10_1301_closure_contract,source-intake/mts_residuals/P8_Y5_R10_1301_PARENT_FIXED_FIELD_CLOSURE_CONTRACT.csv,FFC1301_0_parent_field_status,unsigned parent clauses preventing promotion of M_m=0.,True,True,False,False
SRC1368_11_1181_external_ppn,source-intake/mts_residuals/P8_Y5_R10_1181_EXTERNAL_PPN_SOURCE_REGISTER.csv,SRC1181W_0_Cassini_gamma,source-backed Cassini PPN gamma comparator.,True,True,False,False
SRC1368_12_1244_policy_feed,source-intake/mts_residuals/P8_Y5_R10_1244_RUNNER_POLICY_FEED.csv,RPF1244_0_policy,"strict one-sigma gamma policy already used for q_R, not automatically q_loc.",True,True,False,False
SRC1368_13_1244_doc,1244-Y5-R10-QR-statistical-policy-and-GM-convention-pack.md,QBD1244_0_projection,"q_R-to-gamma policy source, explicitly not imported as q_loc.",True,True,False,False
