timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,handoff_3679,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3679_NEXT_TARGET.csv,True,z_g=0,True,3679 selected z_g current owner or alpha bound route
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,map_3679,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3679_SXF2_CANONICAL_MAP_ROWS.csv,True,z_g = D_Xhat ln g_J,True,"canonical identity between z_g, s_XF2 and b_alpha_X"
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,bounds_3679,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3679_SXF2_BOUND_INPUT_ROWS.csv,True,SXF23679_2_alpha_clock_route,True,3679 alpha route remained blocked by z_g owner
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,gate_3507,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3507_PARENT_OWNER_GATE.csv,True,GATE3507_0_same_parent_owner,True,same parent owner gate for kinetic/current normalization
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,source_theorem_3650,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3650_SOURCE_CURRENT_THEOREM_ATTEMPT.csv,True,SCT3650_2_beta_zero_law,True,conditional beta/source-current zero law
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,source_audit_3650,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3650_CHARGE_CURRENT_CLAUSE_AUDIT.csv,True,SCA3650_6_total,True,charge-current closure remains unsigned
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,current_theorem_1814,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1814_VISIBLE_CONNECTION_CURRENT_OWNER_THEOREM.csv,True,VCC1814_2_current_variation,True,visible connection/current owner theorem
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,current_audit_1814,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1814_CURRENT_OWNER_AUDIT.csv,True,COA1814_2_no_current_rescale,True,current rescaling countermodel survives
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,no_rescale_1815,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1815_NO_CURRENT_RESCALE_THEOREM.csv,True,NCR1815_0_target,True,post-current rescale theorem contract
2026-06-30T06:05:43.806944+00:00,MTS_R2FR_Y5_ZG_CURRENT_OWNER_OR_ALPHA_BOUND_ROUTE_FOR_SXF2_3680,3680,False,post_pre_1815,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1815_POST_PRE_RESCALE_SPLIT_AUDIT.csv,True,PPR1815_2_pre_action_weight,True,pre-action weights survive current owner
