source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3021_00_3020_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3020-Y5-R2FR-second-order-parent-field-equation-coefficient-map-or-beta-square-law-rejection-under-AX1090.md,True,3020 handoff: lambda_N=0 log-lapse target,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_01_3020_lapse_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3020_LAPSE_COEFFICIENT_MAP.csv,True,lapse coefficient map and beta square condition,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_02_3020_ownership,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3020_PARENT_ACTION_OWNERSHIP_AUDIT.csv,True,parent ownership blockers for lambda_N,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_03_3020_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3020_SECOND_ORDER_RESIDUAL_OPERATOR_LEDGER.csv,True,second-order residual ledger,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_04_3020_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3020_NEXT_TARGET.csv,True,machine-readable 3021 target,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_05_2749_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2749-Y5-R2FR-minimal-parent-weak-field-action-ansatz-and-Euler-Ward-PPN-gate-under-AX1090.md,True,EH control lane and non-adoption warning,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_06_2749_ward_ppn,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2749_WARD_PPN_GATE.csv,True,conditional beta=1 gate not adopted as MTS proof,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_07_3007_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3007-Y5-R2FR-minimal-parent-action-sector-grammar-or-sector-variation-ledger-under-AX1090.md,True,minimal parent sector grammar,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_08_3007_variations,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3007_SECTOR_VARIATION_LEDGER.csv,True,variation ledger for all retained sectors,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
SRC3021_09_3008_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3008-Y5-R2FR-Gamma-Khat-q_loc-action-existence-or-explicit-residual-split-under-AX1090.md,True,q_loc action route and hidden coupling guard,PRESENT,3021,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:37:10.451581+00:00
