branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1696,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1695_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1695-Y5-R2FR-no-source-only-slot-theorem-or-tau-WEP-projection-current-branch.md,True,True,NEXT1695_0_primary;tau_min,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1695_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1695_VALIDATION.csv,True,True,VAL1695_OVERALL;PASS,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1695_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1695_NEXT_TARGET.csv,True,True,NEXT1695_0_primary;parent-object-language-owner-or-tau-min,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1450_label_forgetting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1450_HILBERT_SOURCE_LABEL_FORGETTING_THEOREM_ATTEMPT.csv,True,True,HT1450_6_verdict;CONDITIONAL_THEOREM_NOT_PARENT_DERIVED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1452_measure_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1452_COMMON_MEASURE_CURRENT_THEOREM_ATTEMPT.csv,True,True,CMT1452_6_verdict;FAIL_CURRENT_PROOF_NOT_PARENT_SIGNED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1453_current_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1453_CURRENT_SOURCE_NORMALIZATION_OWNER_THEOREM_ATTEMPT.csv,True,True,CSO1453_5_pre_variation_weight;SURVIVES_PRE_VARIATION,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1462_measure_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1462_COMMON_MEASURE_CURRENT_SIGNATURE_ATTEMPT.csv,True,True,CMC1462_6_verdict;PROOF_NOT_CLOSED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1464_connected_category,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1464_CONNECTED_MATTER_CATEGORY_PROOF_ATTEMPT.csv,True,True,CON1464_5_verdict;PROOF_NOT_CLOSED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1477_graph_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\quarantine\1477\CONNECTED_MATTER_GRAPH_CERTIFICATE_NONCLAIM.csv,True,True,GRC1477_2_action_density_line;FAIL_LINE_OWNER_UNSIGNED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1478_action_line,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\quarantine\1478\SINGLE_ACTION_DENSITY_LINE_PROOF_ATTEMPT_NONCLAIM.csv,True,True,SAL1478_4_verdict;PROOF_NOT_CLOSED_COMPONENT_VECTOR_REQUIRED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1479_no_source_typing,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\quarantine\1479\NO_SOURCE_ONLY_ACTION_PREFACTOR_TYPING_THEOREM_ATTEMPT_NONCLAIM.csv,True,True,NST1479_4_verdict;PROOF_NOT_CLOSED_BOUND_PACK_REQUIRED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1480_hom_exclusion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\quarantine\1480\COEFFICIENT_DOMAIN_HOM_EXCLUSION_ATTEMPT_NONCLAIM.csv,True,True,CDH1480_5_verdict;PROOF_NOT_CLOSED_SMOKE_RUNNER_REQUIRED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1482_tau_readiness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1482_TAU_WEP_READINESS_UPDATE.csv,True,True,TAU1482_0_formula;MISSING_LIVE_READOUT_MATRIX,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1083_source_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1083_SOURCE_VECTOR_CAVEAT_GATE.csv,True,True,SCG1083_0_profile_weighting;MISSING_SOURCE_PROFILE_WEIGHTING,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1084_readout_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1084_MICROSCOPE_READOUT_IMPORT_GATE.csv,True,True,RIG1084_0_CMSM_arrays;OFFICIAL_ARRAYS_NOT_IMPORTED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1225_tau_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1225_TAU_WEP_PROJECTION_ATTEMPT.csv,True,True,TAU1225_6_verdict;TAU_WEP_PROJECTION_NOT_DERIVED,parent object-language owner stack and tau_min lower-bound gate,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1482_parser_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\branch_locked_wep\source\P_WEP_R_source_status_1482.csv,True,True,ACCEPT1482_5_overall_parser_permission;BLOCKED,parent object-language owner stack and tau_min lower-bound gate,False,False
