branch_id,source_id,role,path,exists,needles_present,needles,notes,valid_for_claim
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_00_2295_doc,q_owner_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2295-Y5-R2FR-parent-q-sector-Thetaq-Pq-owner-or-boundary-coefficient-prior.md,True,True,sourcefree_q_nohair_template;first-class,2295 selected q no-hair/first-class owner gate.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_01_2295_validation,prior_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2295_VALIDATION.csv,True,True,VAL2295_OVERALL;PASS,2295 validation passed.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_02_2295_next,explicit_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2295_NEXT_TARGET.csv,True,True,2296-Y5-R2FR-q-sourcefree-positive-nohair-or-firstclass-owner-gate.md;Z_q,Direct 2296 handoff.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_03_2295_classifier,q_route_classifier,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2295_PARENT_Q_CANDIDATE_CLASSIFIER.csv,True,True,QC2295_1_first_class_vertical_constraint;QC2295_2_positive_sourcefree_physical_q,q route classifier.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_04_2295_template,Thetaq_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2295_THETAQ_PQ_TEMPLATE_CONTRACT.csv,True,True,TPQ2295_4_positive_q_example;Theta_q,q positive template.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_05_2295_owner,Thetaq_owner_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2295_THETAQ_OWNER_GATE.csv,True,True,TOG2295_5_verdict;FAIL_CURRENT_CLAIM_THETAQ_PQ_OWNER_MISSING,q owner gate still blocked.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_06_2295_noflux,q_noflux_routes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2295_NOFLUX_THEOREM_ZERO_ROUTE.csv,True,True,NFR2295_0_positive_energy;NFR2295_2_first_class_constraint,q no-hair and first-class route staging.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_07_2295_priors,q_coefficient_priors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2295_BOUNDARY_COEFFICIENT_PRIOR_TEMPLATE.csv,True,True,BCP2295_0_K_boundary_alpha3_q;BCP2295_2_edge_R10_coefficients_q,q coefficient prior scaffold.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_08_2294_formula,Bq_formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2294_PARENT_BOUNDARY_CHARGE_FORMULA.csv,True,True,BQF2294_2_candidate_Qq;B_q,B_q/Q_q formula contract.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_09_2293_compact,proper_compact_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2293_COMPACT_PROPER_BOUNDARY_SILENCE_LEMMA.csv,True,True,QQK2293_2_Qq_zero;QQK2293_3_Kboundary_zero,proper compact q boundary silence.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_10_2248_doc,RAB_nohair_precedent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2248-Y5-R2FR-RAB-sourcefree-positive-RAB-nohair-identity-or-alpha3-prior-first-fill.md,True,True,conditional no-hair identity;J_R,R_AB conditional no-hair precedent.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_11_2248_validation,RAB_nohair_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2248_VALIDATION.csv,True,True,VAL2248_OVERALL;PASS,2248 validation passed.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_12_2248_boundary,RAB_boundary_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2248_BOUNDARY_FLUX_ZERO_GATE.csv,True,True,BFG2248_5_verdict;PHI_BOUNDARY_ZERO_NOT_PROVED,boundary flux gate precedent.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_13_2248_alpha3,RAB_alpha3_prior,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2248_ALPHA3_PRIOR_FIRST_FILL.csv,True,True,A3P2248_0_formula;4e-20,alpha3 prior first-fill precedent.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_14_1042_doc,generic_nohair_precedent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1042-Y5-R10-sourcefree-positive-X-nohair-identity-or-alpha3-prior-first-fill.md,True,True,positive-X no-hair;Phi_boundary_local,generic positive no-hair precedent.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_15_1042_validation,generic_nohair_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1042_VALIDATION.csv,True,True,V1042_SUMMARY;pass,1042 validation passed.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_16_action_terms,parent_action_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_owner_parent_action_terms_CONTRACT.csv,True,True,A0_total_covariant_parent;A7_bulk_X_nohair_or_curve,parent action term contract.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_17_min_action,minimal_GR_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,True,True,A511_3_extra_field_silence;A511_6_metric_readout,minimal local-GR block constraints.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_18_local_bounds,alpha3_anchor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,True,R7_alpha3;4e-20,source-backed alpha3 anchor.,False
MTS_R2FR_Q_SOURCEFREE_NOHAIR_FIRSTCLASS_2296,SRC2296_19_R10_candidate,R10_review_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\R10_alpha_lambda_bound_curve_1034_REVIEW_CANDIDATE_NONCLAIM.csv,True,True,R10_VECTOR_2020_REVIEW;alpha,"R10 review-candidate bound curve, nonclaim.",False
