source_id,source_type,source_path,source_exists,marker,marker_found,valid_for_claim,timestamp_utc
SRC4889_00_4888,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4888-Y5-R2FR-bath-compression-memory-Kubo-coefficient-and-backreacted-FLRW-growth-likelihood-or-expansion-source-demotion-gate.md,True,MTS_BATH_KUBO_BACKREACTED_COSMOLOGY_4888,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_01_4850,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4850-Y5-R2FR-H-load-scalar-kinetic-mode-or-parent-tau-regularization-before-CMB-growth.md,True,Exact Legendre/cuscuton equivalence,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_02_4851,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4851-Y5-R2FR-H-load-cuscuton-matter-perturbation-constraint-and-growth-kernel.md,True,high-(k) Newton limit,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_03_4872,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4872-Y5-R2FR-primitive-MTS-to-public-unit-flow-action-and-universal-source-coupling-or-correspondence-demotion.md,True,unique timelike Landau eigenvector,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_04_4873,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4873-Y5-R2FR-covariant-open-parent-action-and-connected-covariance-kernel-to-unit-flow-Kubo-coefficients-or-final-EFT-freeze.md,True,state Landau vector,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_05_4879,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4879-Y5-R2FR-source-size-contact-matching-and-second-order-beta-completion-plus-gauge-invariant-light-kernel-or-strict-EFT-local-GR-promotion-gate.md,True,gamma_{\rm classical}=1,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_06_prior_validation,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4888_VALIDATION.csv,True,"VAL4888_OVERALL,PASS",True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_07_growth_config,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\runs\20260528-225042-growth-CMB-holdout-dry-run-design\results\holdout_dry_run_config.json,True,primary_growth_branch,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_08_growth_row_lock,local_text_or_data_manifest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\data\cosmology\growth_CMB\sdss_eboss_dr16\row_lock_manifest.json,True,validated_pairs_available,True,False,2026-07-11T01:38:18.869629+00:00
SRC4889_09_checkpoint,generated_local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4889-Y5-R2FR-nonlocal-bath-retarded-kernel-causal-front-growth-and-binary-leakage-or-expansion-source-demotion-gate.md,True,MTS_CONSTRAINED_CLOCK_LOCAL_GROWTH_BINARY_4889,True,False,2026-07-11T01:38:18.869629+00:00
