branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_0_1773_handoff,1773_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1773-Y5-R2FR-topological-Hilbert-equality-or-R-eq-bound.md,True,NEXT1773_0_primary;PCL1773_4_verdict;REQ1773_4_M_H_ref,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_1_1773_validation,1773_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1773_VALIDATION.csv,True,VAL1773_OVERALL;PASS,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_2_1773_period,1773_period_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1773_PERIOD_CHARGE_LOCK_AUDIT.csv,True,PCL1773_0_linked_period;PCL1773_1_charge_normalization;PCL1773_4_verdict,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_3_1773_bound_pack,1773_bound_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1773_R_EQ_BOUND_PACK.csv,True,REQ1773_1_Delta_period;REQ1773_4_M_H_ref;REQ1773_7_epsilon_eq_abs,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_4_1519_coframe_tau,1519_coframe_tau_mhref,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1519-Y5-parent-observed-coframe-tau-source-frame-lock-or-MHref-first-row.md,True,OCF1519_4_tau_lock;MHR1519_7_MHref;REJ1519_1_orbital_GM,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_5_1645_Htau,1645_Htau_integrability,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1645-Y5-R2FR-Htau-MHref-integrability-reference-lock-or-Mstar-source-row.md,True,H_tau exists on the branch iff d_field alpha_tau = 0;M_* = M_H_ref = H_tau[S_outer] - H_ref,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_6_1652_denominator,1652_MHref_first_row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1652-Y5-R2FR-MHref-denominator-first-row-and-source-measure-flux-contract.md,True,CG1652_0_MHref;DEC1652_0_MHref;NO_ORBITAL_GM_IMPORT,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_7_1733_current_owner,1733_theta_Qtau_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1733-Y5-R2FR-parent-theta-Qtau-current-owner-or-Htau-first-row.md,True,COA1733_7_owner_verdict;HFR1733_2_total_deltaH;CG1733_3_MHref,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_8_hwt_attempt,hilbert_worldtube_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,True,HWT536_3_Hilbert_to_PiM_charge_map;HWT536_5_exact_and_reference_terms_zero,True,1774 period-charge lock / M_H_ref first-row evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1774_9_parent_contract,hilbert_parent_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_PARENT_ACTION_CONTRACT.csv,True,PAC537_1_single_observed_source_frame;PAC537_5_Hilbert_topological_charge_equality,True,1774 period-charge lock / M_H_ref first-row evidence
