source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2864_0_2863_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2863-Y5-R2FR-QCAB-first-source-row-or-parent-zero-owner-under-AX1090.md,NEXT2863_0_2864;VAL2863_OVERALL,2863 handoff selects q_R_eff,True,True,,True,False,False,False,False,2026-06-24T13:36:46.737373+00:00
SRC2864_1_2863_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2863_NEXT_TARGET.csv,NEXT2863_0_2864,selected 2864 next target,True,True,,True,False,False,False,False,2026-06-24T13:36:46.738357+00:00
SRC2864_2_2863_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2863_QCAB_BLOCKER_LEDGER.csv,BLOCK2863_0_Q_CAB_PARENT_INPUT;BLOCK2863_6_HANDOFF,Q_CAB blocker carried forward,True,True,,True,False,False,False,False,2026-06-24T13:36:46.739383+00:00
SRC2864_3_2863_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2863_VALIDATION.csv,VAL2863_OVERALL,2863 validation,True,True,,True,False,False,False,False,2026-06-24T13:36:46.740074+00:00
SRC2864_4_2862_requests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2862_FIRST_ROW_SOURCE_REQUEST_PACK.csv,REQ2862_1_q_R_eff,exact q_R_eff source request,True,True,,True,False,False,False,False,2026-06-24T13:36:46.740854+00:00
SRC2864_5_2862_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2862_STRICT_RUNNER_SCHEMA_SPLIT.csv,SCHEMA2862_1_q_R_eff_value,strict runner q_R_eff slot,True,True,,True,False,False,False,False,2026-06-24T13:36:46.741439+00:00
SRC2864_6_2861_scan,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2861_FIRST_ROW_SOURCE_SCAN.csv,SCAN2861_1_q_R_eff,first-row q_R_eff source scan,True,True,,True,False,False,False,False,2026-06-24T13:36:46.741936+00:00
SRC2864_7_2839_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2839-Y5-R2FR-finite-RAB-residual-green-kernel-normalization-or-first-source-backed-row-under-AX1090.md,KER2839_4_compact_body;ZOS2839_4_first_source_row,finite Green kernel checkpoint,True,True,,True,False,False,False,False,2026-06-24T13:36:46.742707+00:00
SRC2864_8_2839_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2839_GREEN_KERNEL_NORMALIZATION.csv,KER2839_1_normalized_operator;KER2839_3_solution;KER2839_4_compact_body,q_R_eff kernel grammar,True,True,,True,False,False,False,False,2026-06-24T13:36:46.743340+00:00
SRC2864_9_2839_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2839_FIRST_SOURCE_ROW_SELECTOR.csv,SEL2839_0_minimal_pair;SEL2839_4_projection,first source row selector,True,True,,True,False,False,False,False,2026-06-24T13:36:46.743828+00:00
SRC2864_10_2839_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2839_THEOREM_ZERO_OR_SOURCE_ROW_ATTEMPT.csv,ZOS2839_2_try_JR_zero;ZOS2839_4_first_source_row,zero/source-row attempt,True,True,,True,False,False,False,False,2026-06-24T13:36:46.744456+00:00
SRC2864_11_2839_dim,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2839_DIMENSIONAL_CONTRACT.csv,DIM2839_1_ell;DIM2839_3_point_charge,dimension contract,True,True,,True,False,False,False,False,2026-06-24T13:36:46.745413+00:00
SRC2864_12_2839_proj,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2839_ARENA_PROJECTION_CONTRACT.csv,PROJ2839_0_R10;PROJ2839_1_PPN;PROJ2839_4_WEP,arena projection contract,True,True,,True,False,False,False,False,2026-06-24T13:36:46.746484+00:00
SRC2864_13_2840_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2840-Y5-R2FR-first-finite-RAB-normalization-pack-or-parent-zero-certificate-under-AX1090.md,FILL2840_0_first_RAB_finite_pack;PACK2840_1_amplitude,normalization pack doc,True,True,,True,False,False,False,False,2026-06-24T13:36:46.747611+00:00
SRC2864_14_2840_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2840_NORMALIZATION_PACK_CONTRACT.csv,PACK2840_0_range;PACK2840_1_amplitude;PACK2840_2_sign,normalization pack contract,True,True,,True,False,False,False,False,2026-06-24T13:36:46.748245+00:00
SRC2864_15_2840_fill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2840_FIRST_PACK_FILL_ATTEMPT_NONCLAIM.csv,FILL2840_0_first_RAB_finite_pack;MISSING_Q_R_EFF,failed pack fill,True,True,,True,False,False,False,False,2026-06-24T13:36:46.748837+00:00
SRC2864_16_2840_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2840_PARENT_ZERO_CERTIFICATE_AUDIT.csv,PZ2840_2_source_zero;PZ2840_5_joint_certificate,parent zero certificate audit,True,True,,True,False,False,False,False,2026-06-24T13:36:46.749429+00:00
SRC2864_17_2840_accept,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2840_PACK_ACCEPTANCE_VALIDATOR.csv,ACC2840_1_amplitude;ACC2840_OVERALL,pack acceptance validator,True,True,,True,False,False,False,False,2026-06-24T13:36:46.749957+00:00
SRC2864_18_2841_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2841_QREFF_TO_QRHAT_CONDITIONAL_BRIDGE.csv,BRG2841_0_kernel_exterior;BRG2841_4_qRhat_map,conditional PPN bridge,True,True,,True,False,False,False,False,2026-06-24T13:36:46.750592+00:00
SRC2864_19_2841_cond,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2841_PPN_BRIDGE_CONDITIONS.csv,COND2841_2_long_range;COND2841_3_sign;COND2841_4_GM,PPN bridge conditions,True,True,,True,False,False,False,False,2026-06-24T13:36:46.751359+00:00
SRC2864_20_2842_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2842-Y5-R2FR-PPN-bridge-condition-closure-or-finite-tauPPN-profile-under-AX1090.md,TAUP2842_0_deltaR_profile;REQ2842_1_qeff,finite tauPPN profile,True,True,,True,False,False,False,False,2026-06-24T13:36:46.752157+00:00
SRC2864_21_2842_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2842_FINITE_TAUPPN_PROFILE.csv,TAUP2842_0_deltaR_profile;TAUP2842_3_explicit_profile,finite tauPPN profile rows,True,True,,True,False,False,False,False,2026-06-24T13:36:46.753432+00:00
SRC2864_22_2842_req,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2842_PROFILE_SOURCE_REQUIREMENTS.csv,REQ2842_0_ell;REQ2842_1_qeff,profile source requirements,True,True,,True,False,False,False,False,2026-06-24T13:36:46.754252+00:00
SRC2864_23_2844_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2844_CAB_AMPLITUDE_SOURCE_PACK.csv,PACK2844_4_q_R_eff,amplitude source pack,True,True,,True,False,False,False,False,2026-06-24T13:36:46.754968+00:00
SRC2864_24_2844_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2844_PARENT_AMPLITUDE_CONTRACT.csv,CONTRACT2844_0_operator;CONTRACT2844_4_range;CONTRACT2844_5_sign,parent amplitude contract,True,True,,True,False,False,False,False,2026-06-24T13:36:46.755542+00:00
SRC2864_25_2849_scan,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2849_CORE_AMPLITUDE_SOURCE_SCAN.csv,SCAN2849_1_q_R_eff,core amplitude source scan,True,True,,True,False,False,False,False,2026-06-24T13:36:46.756084+00:00
