source_id,source_path,exists,anchors_required,anchors_found,missing_anchors,role,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2973_00_2972_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2972-Y5-R2FR-DqZ-component-matrix-and-Z-basis-normalization-or-first-epsq-subrow-under-AX1090.md,True,NEXT2972_0_2973;Dq_Z_norm,True,,2972 checkpoint selected this Z-basis/N_Z target,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_01_2972_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2972_NEXT_TARGET.csv,True,NEXT2972_0_2973,True,,machine next-target row,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_02_2972_basis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2972_Z_BASIS_NORMALIZATION_AUDIT.csv,True,BAS2972_0_q_loc;BAS2972_7_N_Z,True,,2972 basis and normalization audit,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_03_2972_epsq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2972_FIRST_EPSQ_SUBROWS_NONCLAIM.csv,True,EPSQ2972_03_eps_Z_basis;EPSQ2972_04_eps_N_Z,True,,2972 eps subrows to refine,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_04_2972_envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2972_DQZ_NO_CANCELLATION_ENVELOPE.csv,True,ENV2972_0_DqZ_norm;ENV2972_3_no_cancellation,True,,2972 no-cancellation envelope,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_05_2972_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2972_VALIDATION.csv,True,VAL2972_OVERALL,True,,2972 validation,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_06_1672_zlock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1672_Z_TO_RPHYS_LOCK_MAP_ATTEMPT.csv,True,LOCK1672_0_q_loc;LOCK1672_6_verdict,True,,physical residual lock map attempt,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_07_1672_rank,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1672_FULL_RANK_COERCIVITY_GATE.csv,True,RG1672_0_define_L;RG1672_5_verdict,True,,full-rank and coercivity gate,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_08_1672_nullspace,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1672_PHYSICAL_NULLSPACE_LEDGER.csv,True,NS1672_0_q_loc_only;NS1672_5_readout_coupling,True,,physical nullspace risks,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
SRC2973_09_1674_zbasis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1674_Z_BASIS_CANDIDATE.csv,True,ZB1674_0_q;ZB1674_5_coupling,True,,candidate Z basis rows,2973,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:50:47.143408+00:00
