timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T14:23:33.283885+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,handoff_3568,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3568_NEXT_TARGET.csv,True,declares 3569 axial target,False
2026-06-29T14:23:33.284046+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,mc_blocks_3568,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3568_MC_OPERATOR_BLOCKS.csv,True,imports axial C_A block and a_A formula,False
2026-06-29T14:23:33.284173+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,coercivity_3568,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3568_MC_COERCIVITY_CERTIFICATE.csv,True,imports lambda_C diagonal-dominance certificate,False
2026-06-29T14:23:33.284291+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,lambda_rows_3568,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3568_LAMBDAC_KSPIN_BOUND_ROWS.csv,True,imports missing a_i and K_spin rows,False
2026-06-29T14:23:33.284408+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,kspin_3567,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3567_KSPIN_P4_BOUND_MAP.csv,True,imports axial response residual map,False
2026-06-29T14:23:33.284521+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,spin_theorem_3565,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3565_SPIN_TORSION_THEOREM_STACK.csv,True,imports no-Gamma versus P4 fork,False
2026-06-29T14:23:33.284633+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,no_gamma_3566,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3566_NO_GAMMA_VARIATION_DERIVATION.csv,True,imports LC-branch affine variation zero,False
2026-06-29T14:23:33.284745+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,operator_decomp_1833,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1833_OPERATOR_DECOMPOSITION_CONTRACT.csv,True,imports torsion irreducible operator need,False
2026-06-29T14:23:33.284859+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,positive_pack_1846,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1846_POSITIVE_OPERATOR_PACK.csv,True,imports Z and mass-gap operator requirements,False
2026-06-29T14:23:33.284975+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,positive_inputs_2949,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_POSITIVE_OPERATOR_INPUT_QUEUE.csv,True,imports positive operator input queue,False
2026-06-29T14:23:33.285090+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,gk_coercivity_2471,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GK_OPERATOR_2471_COERCIVITY_AUDIT.csv,True,imports eta/cross-term rule,False
2026-06-29T14:23:33.285202+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,axial_kernel_3494,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3494_AXIAL_TORSION_KERNEL_INTERFACE.csv,True,imports axial projection and spin-coupling kernel,False
2026-06-29T14:23:33.285313+00:00,MTS_R2FR_Y5_AXIAL_TORSION_STIFFNESS_3569,3569,axial_p4_2348,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2348_AXIAL_TORSION_P4_COMPONENT_ROW.csv,True,imports axial P4 response row,False
