branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_0_1772_handoff,1772_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1772-Y5-R2FR-PiM-commutator-projector-variation-zero-or-coefficient-bound.md,True,NEXT1772_0_primary;PCZ1772_2_hilbert_equality_blocker,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_1_1772_validation,1772_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1772_VALIDATION.csv,True,VAL1772_OVERALL;PASS,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_2_1772_coefficients,1772_coefficient_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1772_PIM_COEFFICIENT_BOUND_PACK.csv,True,PCB1772_0_R_eq_integral;PCB1772_1_I_commutator;PCB1772_2_B_zero_flux,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_3_1015_same_object,1015_same_object,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1015-Y5-R10-topological-Hilbert-equality-or-R_eq-bound-runner.md,True,SOL1015_6_verdict;HEA1015_8_verdict,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_4_1153_parent_signature,1153_parent_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1153-Y5-R10-topological-PiM-Hilbert-equality-parent-signature-or-R_eq-source-fill.md,True,THEO1153_7_verdict;REQ1153_4_R_eq_finite_shell_profile,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_5_1016_selector,1016_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1016-Y5-R10-parent-worldtube-source-measure-selector-or-R_eq-first-input.md,True,PSC1016_9_verdict;FIS1016_4_R_eq_integral,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_6_1518_chainmap,1518_chainmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1518-Y5-parent-PiM-commutator-zero-theorem-or-R_eq-I_commutator-source-acquisition.md,True,COM1518_1_conditional_chainmap;ACQ1518_0_R_eq,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_7_parent_contract,hilbert_worldtube_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_PARENT_ACTION_CONTRACT.csv,True,PAC537_5_Hilbert_topological_charge_equality;PAC537_6_reference_and_boundary_zero,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_8_old_attempt,old_topological_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_TOPOLOGICAL_HILBERT_EQUALITY_ATTEMPT.csv,True,EH501_1_worldtube_charge_route;EH501_5_radial_bound_fallback,True,1773 topological-Hilbert equality / R_eq bound evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1773_9_hwt_attempt,hilbert_worldtube_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,True,HWT536_3_Hilbert_to_PiM_charge_map;HWT536_5_exact_and_reference_terms_zero,True,1773 topological-Hilbert equality / R_eq bound evidence
