branch_id,source_id,source_kind,source_path,path_exists,required_needle,needle_found,use_in_1870,valid_for_claim
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_0_1869_doc,current_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1869-Y5-R2FR-finite-local-coefficient-bound-branch-setup.md,True,NEXT1869_0_primary,True,selects Q_R/Z_R/M_R^2 source-chain first fill.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_1_1869_validation,validation_anchor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1869_VALIDATION.csv,True,VAL1869_OVERALL,True,confirms finite coefficient-bound branch setup passed.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_2_1869_schema,component_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1869_COMPONENT_INPUT_SCHEMA.csv,True,FLC1869_1_ZR,True,imports exact component rows to be first-filled.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_3_1256_Hcore,minimal_Hcore_source_equation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1256_MINIMAL_HCORE_SOURCE_EQUATION_CONTRACT.csv,True,HC1256_0_minimal_density,True,"provides the finite operator/source equation for Z_R, M_R^2, lambda_R, J_R and B_R.",False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_4_1256_coefficients,coefficient_requirements,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1256_COEFFICIENT_REQUIREMENTS.csv,True,COEF1256_0_ZR,True,shows Z_R/M_R^2/lambda_R/J_R/B_R are missing or unsigned.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_5_1569_ZR,ZR_first_row_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1569_ZR_THEOREM_OR_COEFFICIENT_ATTEMPT.csv,True,ZR1569_3_verdict,True,documents that no internal Z_R theorem-zero or coefficient row was ready.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_6_1577_no_charge,QR_no_charge_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1577_QR_NO_CHARGE_THEOREM_AUDIT.csv,True,NCA1577_4_verdict,True,documents current failure of Q_R=0 proof.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_7_1581_profile,qRhat_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1581_QRHAT_PROFILE_DERIVATION.csv,True,PROF1581_3_ppn_ratio,True,provides q_R_hat profile and Cassini-facing Q_R relation.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_8_1581_Cassini,Cassini_bound_nonclaim,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1581_CASSINI_QR_BOUND_ROW_NONCLAIM.csv,True,CB1581_0_qRhat,True,provides nonclaim Cassini ceiling row for q_R_hat if tails are zero.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1870_9_1582_denominator,source_denominator_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1582_SOURCE_DENOMINATOR_CONTRACT.csv,True,SD1582_0_QR,True,"shows Q_R, kappa_W and same-frame GM denominator remain missing.",False
