checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim,timestamp_utc
4685,SRC4685_00_4684_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4684_NEXT_TARGET.csv,True,4685-Y5-R2FR-Cmem-Ch-parent-source-descent-or-Jlive-first-norm.md,True,2,4684 selected Cmem/Ch target.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_01_4684_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4684_STATUS.csv,True,STRICT_SOURCE_KERNEL_INSERTED,True,2,4684 status.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_02_4597_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4597_CX_QBASIC_SPLIT_LAW.csv,True,CS4597_0_common_decomposition,True,2,C_X q-basic/live split law.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_03_4597_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4597_CMEM_CH_DESCENT_ZERO_BRANCH.csv,True,DZ4597_0_memory,True,2,memory/fibre q-basic zero branch.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_04_4597_body,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4597_BODY_CHARGE_ENVELOPE_CX_LIVE_UPDATE.csv,True,CBU4597_0_memory,True,2,A_mem/A_h C_live update.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_05_4597_coeff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4597_CX_LIVE_COEFFICIENT_ROWS.csv,True,CX4597_7_live_total,True,9,C_X live coefficient rows.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_06_4597_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4597_STATUS.csv,True,CMEM_CH_QBASIC_SOURCE_DESCENT,True,2,4597 status.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_07_4597_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4597_NEXT_TARGET.csv,True,4598-Y5-R2FR-constant-standard-source-weight-zero-or-CXlive-first-norm.md,True,2,4597 next target.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_08_4597_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4597_VALIDATION.csv,True,VAL4597_OVERALL,True,18,4597 validation passed.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_09_4598_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4598_STATUS.csv,True,CONSTANT_STANDARD_AND_SOURCE_WEIGHT_ZERO,True,2,4598 next rung exists.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_10_4598_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4598_NEXT_TARGET.csv,True,4599-Y5-R2FR-label-Hodge-support-readout-zero-or-CXlive-next-norm.md,True,2,4598 next target.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_11_4598_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4598_VALIDATION.csv,True,VAL4598_OVERALL,True,18,4598 validation passed.,False,2026-07-07T18:34:21+00:00
4685,SRC4685_12_formal613,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\613-PPC4161-Cmem-Ch-qbasic-source-descent-or-live-leakage-bound.md,True,C_X^live = C_X^std,True,32,formal Cmem/Ch q-basic split.,False,2026-07-07T18:34:21+00:00
