source_id,source_path,exists,parse_ok,role,parse_error,valid_for_claim
SRC3367_0_3366_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3366-Y5-R2FR-WEP-live-projection-file-acquisition-or-refusal-under-AX1090.md,true,true,3366 WEP live projection audit; selects parent source coupling as next route,,false
SRC3367_1_3366_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3366_NEXT_TARGET.csv,true,true,3366 next target names 3367 first DeltaGM/source-mass component row,,false
SRC3367_2_3365_component_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3365_DELTAGM_COMPONENT_MATRIX.csv,true,true,DGMC3365_4 identifies R_nonEH_charge as missing coefficient/theorem row,,false
SRC3367_3_3109_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3109-Y5-R2FR-Hilbert-worldtube-source-mass-lock-or-DeltaGM-residual-row-under-AX1090.md,true,true,public EH dressed Hamiltonian source-mass lock and R_Hsrc residual split,,false
SRC3367_4_3109_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3109_SOURCE_MASS_LOCK_DELTA_GM_ROWS.csv,true,true,SML3109_2 R_nonEH_charge source-mass component row,,false
SRC3367_5_3339_decomposition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3339_COUPLING_DECOMPOSITION_THEOREM.csv,true,true,source coupling split J=kappa*T+DeltaJ,,false
SRC3367_6_3339_measuredG,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3339_MEASURED_G_ABSORPTION_THEOREM.csv,true,true,universal common mode measured-G absorption theorem,,false
SRC3367_7_3339_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3339_RESIDUAL_CHANNEL_VECTOR.csv,true,true,non-common residual projections: tensor/species/EM/contact/boundary,,false
SRC3367_8_3340_parent_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3340_PARENT_HILBERT_SOURCE_CLAUSE.csv,true,true,exact conditional parent Hilbert source clause,,false
SRC3367_9_3340_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3340_HILBERT_SOURCE_THEOREM_OR_FAIL.csv,true,true,conditional theorem and fallback residual vector,,false
SRC3367_10_3341_runner_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3341_COMPONENT_RUNNER_CONTRACT.csv,true,true,runner acceptance rules for theorem-zero or finite source-backed residuals,,false
SRC3367_11_2904_nonEH_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2904_CONDITIONAL_NON_EH_SILENCE_THEOREM.csv,true,true,conditional non-EH sector silence theorem,,false
SRC3367_12_2904_source_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2904_NON_EH_QV_SOURCE_PACK.csv,true,true,non-EH source pack rows for boundary/extra/projector/matter/hidden/constraint pieces,,false
SRC3367_13_3274_gauge_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_CURRENT_NORMALIZATION_GAUGE_LOCK_LEMMA.csv,true,true,current-normalization zero route and compensator caveat,,false
SRC3367_14_3274_poynting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_EM_STRESS_POYNTING_EXCHANGE_LAW.csv,true,true,EM stress/Poynting source-exchange law,,false
SRC3367_15_3355_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3355_BOUNDARY_CONTACT_DECOMPOSITION.csv,true,true,boundary/contact decomposition and contact survivor,,false
SRC3367_16_3089_stokes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3089_WEIGHTED_STOKES_THEOREM_AND_BOUND.csv,true,true,weighted Stokes exactness/bound law for boundary source leakage,,false
