source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1101_0_1100_next,source-intake/mts_residuals/P8_Y5_R10_1100_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1100_NEXT_TARGET.csv,true,NEXT1100_0_1101,true,1100 handoff.,false,2026-06-14T14:50:04.631037+00:00
SRC1101_1_1100_signature,source-intake/mts_residuals/P8_Y5_R10_1100_TQ_GAUGE_NORM_SIGNATURE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1100_TQ_GAUGE_NORM_SIGNATURE.csv,true,TQS1100_6_verdict,true,TQ/gauge norm verdict.,false,2026-06-14T14:50:06.596401+00:00
SRC1101_2_1100_acquisition,source-intake/mts_residuals/P8_Y5_R10_1100_TQ_REQUIRED_SOURCE_ACQUISITION_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1100_TQ_REQUIRED_SOURCE_ACQUISITION_LEDGER.csv,true,ACQ1100_2_norm,true,required norm/level inputs.,false,2026-06-14T14:50:06.598182+00:00
SRC1101_3_642_maxwell,source-intake/mts_residuals/P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,true,MD642_4_alpha_constant,true,g_EM/alpha normalization blocker.,false,2026-06-14T14:50:06.598824+00:00
SRC1101_4_642_zero,source-intake/mts_residuals/P8_Y5_R10_642_THEOREM_ZERO_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_THEOREM_ZERO_ATTEMPT.csv,true,TA642_4_coupling_normalization,true,coupling normalization no-owner row.,false,2026-06-14T14:50:06.599521+00:00
SRC1101_5_765_vgn,source-intake/mts_residuals/P8_Y5_R10_765_VERTICAL_GENERATOR_NORM_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_VERTICAL_GENERATOR_NORM_THEOREM_ATTEMPT.csv,true,VGN765_1_fixed_norm,true,vertical-generator fixed norm attempt.,false,2026-06-14T14:50:06.600207+00:00
SRC1101_6_1057_unique,source-intake/mts_residuals/P8_Y5_R10_1057_UNIQUE_MAXWELL_SUBBLOCK_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1057_UNIQUE_MAXWELL_SUBBLOCK_THEOREM_ATTEMPT.csv,true,UMS1057_2_no_independent_F2,true,unique Maxwell subblock attempt.,false,2026-06-14T14:50:06.601168+00:00
SRC1101_7_1058_exhaustion,source-intake/mts_residuals/P8_Y5_R10_1058_VISIBLE_OPERATOR_DOMAIN_EXHAUSTION_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1058_VISIBLE_OPERATOR_DOMAIN_EXHAUSTION_ATTEMPT.csv,true,VOE1058_5_verdict,true,operator-domain exhaustion status.,false,2026-06-14T14:50:06.602192+00:00
SRC1101_8_287_boundary,287-boundary-current-charge-owner-attempt.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\287-boundary-current-charge-owner-attempt.md,true,Ward/index theorem,true,boundary current level theorem obstruction.,false,2026-06-14T14:50:06.605047+00:00
SRC1101_9_288_k9,288-k9-Ward-index-level-attempt.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\288-k9-Ward-index-level-attempt.md,true,rank is not a Ward identity,true,rank/index level audit.,false,2026-06-14T14:50:06.605688+00:00
SRC1101_10_459B_phase,459B-Andersen-charge-amplitude-phase-current-gate.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\459B-Andersen-charge-amplitude-phase-current-gate.md,true,phase_current_route,true,phase-current external clue gate.,false,2026-06-14T14:50:06.606417+00:00
SRC1101_11_1055_contract,source-intake/mts_residuals/P8_Y5_R10_1055_PARENT_ACTION_CONTRACT_CANDIDATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1055_PARENT_ACTION_CONTRACT_CANDIDATE.csv,true,PAC1055_1_EM_owner,true,parent EM owner contract candidate.,false,2026-06-14T14:50:06.607147+00:00
SRC1101_12_990_contract,source-intake/mts_residuals/P8_Y5_R10_990_PARENT_ACTION_CONTRACT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_990_PARENT_ACTION_CONTRACT.csv,true,PAC990_3_EM_lock,true,minimal parent EM-lock clause.,false,2026-06-14T14:50:06.607625+00:00
SRC1101_13_clock,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,true,ACB1052_2,true,clock product bound.,false,2026-06-14T14:50:06.608057+00:00
SRC1101_14_WEP,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,true,AWP1052_0_alpha_Coulomb,true,WEP alpha product target.,false,2026-06-14T14:50:06.608548+00:00
