source_id,source_type,source_path,source_exists,marker,marker_found,valid_for_claim,timestamp_utc
SRC4896_00_4895,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4895-Y5-R2FR-full-positive-spectral-matrix-clock-counterterm-and-local-GR-decoupling-or-bath-cosmology-retirement-gate.md,True,MTS_FULL_SPECTRAL_MATRIX_LOCAL_DECOUPLING_GATE_4895,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_01_4895_validation,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4895_VALIDATION.csv,True,"VAL4895_OVERALL,PASS",True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_02_4888,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4888-Y5-R2FR-bath-compression-memory-Kubo-coefficient-and-backreacted-FLRW-growth-likelihood-or-expansion-source-demotion-gate.md,True,MTS_BATH_KUBO_BACKREACTED_COSMOLOGY_4888,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_03_4889,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4889-Y5-R2FR-nonlocal-bath-retarded-kernel-causal-front-growth-and-binary-leakage-or-expansion-source-demotion-gate.md,True,MTS_CONSTRAINED_CLOCK_LOCAL_GROWTH_BINARY_4889,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_04_4890,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4890-Y5-R2FR-constrained-clock-full-linear-Einstein-Boltzmann-kernel-and-bath-identity-or-expansion-source-demotion-gate.md,True,MTS_COMPOSITE_CLOCK_FINITE_K_FDT_GATE_4890,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_05_4894_background,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4894_ONE_SIDED_BACKGROUNDS.csv,True,0.2517166461337078,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_06_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4896-Y5-R2FR-full-matrix-nonlocal-FLRW-reshoot-covariant-bath-stress-and-constraint-gate.md,True,MTS_FULL_MATRIX_FLRW_STRESS_RETIREMENT_GATE_4896,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_07_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\912-PPC4161-full-matrix-FLRW-stress-and-bath-cosmology-retirement.md,True,PPC4161_FULL_MATRIX_FLRW_RETIREMENT_4896,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_08_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-738,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_09_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,CosmoRoute4896_MTS,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_10_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,1.189 Covariant full-matrix FLRW stress,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_11_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,140. Conservation closure,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_12_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,PPC4161 checkpoint 4896,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_13_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,PPC4161_FULL_MATRIX_FLRW_RETIREMENT_4896,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_14_research,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4896_full_matrix_FLRW_stress.py,True,def covariant_parent_and_stress,True,False,2026-07-11T15:52:51.542159+00:00
SRC4896_15_gate,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4896_full_matrix_FLRW_stress_gate.py,True,VAL4896_OVERALL,True,False,2026-07-11T15:52:51.542159+00:00
