timestamp_utc,source_id,path,exists,role
2026-06-29T02:03:29.226303+00:00,script_3464,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_3464_canonical_action_normalization_from_MTS_primitives_or_WEP_effective_source_bound.py,True,generator for this checkpoint
2026-06-29T02:03:29.226303+00:00,doc_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3463-Y5-R2FR-single-source-current-owner-from-Noether-Poynting-flow-or-WEP-tau-map-under-AX1090.md,True,live source-current/Poynting normalization predecessor
2026-06-29T02:03:29.226303+00:00,audit_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_SINGLE_SOURCE_CURRENT_AUDIT.csv,True,single source-current audit rows
2026-06-29T02:03:29.226303+00:00,em_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_MAXWELL_POYNTING_STRESS_LEDGER.csv,True,Maxwell/Poynting source-current ledger
2026-06-29T02:03:29.226303+00:00,obstruction_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_ACTION_NORMALIZATION_OBSTRUCTION.csv,True,weighted-action obstruction rows
2026-06-29T02:03:29.226303+00:00,tau_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_WEP_TAU_PROJECTION_DERIVATION.csv,True,WEP tau/effective contrast derivation
2026-06-29T02:03:29.226303+00:00,chain_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_BOUND_CHAIN_UPDATE.csv,True,live bound-chain update from 3463
2026-06-29T02:03:29.226303+00:00,doc_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3462-Y5-R2FR-no-source-only-slot-parent-grammar-or-first-WEP-sY5-row-under-AX1090.md,True,no-source-only-slot obstruction predecessor
2026-06-29T02:03:29.226303+00:00,counter_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3462_NO_GO_COUNTERMODEL.csv,True,weighted descended action countermodel
2026-06-29T02:03:29.226303+00:00,wep_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3462_WEP_SY5_PRODUCT_ROW.csv,True,first WEP s_Y5 product row
