branch_id,source_id,source_path,path_exists,validation_overall_pass,role,theorem_zero_adopted,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_0_2226_doc,2226-Y5-R2FR-minimal-parent-q-sector-action-ansatz-or-rejection.md,True,,current minimal q-sector handoff,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_1_2226_validation,source-intake/mts_residuals/P8_Y5_BRR545_2226_VALIDATION.csv,True,True,current minimal q-sector handoff,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_2_2226_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2226_NEXT_TARGET.csv,True,,current minimal q-sector handoff,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_3_1554_doc,1554-Y5-phase-volume-nonpropagating-qsector-origin-or-rejection.md,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_4_1554_validation,source-intake/mts_residuals/P8_Y5_BRR545_1554_VALIDATION.csv,True,True,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_5_1554_origin,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_PHASE_VOLUME_ORIGIN_AUDIT.csv,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_6_1554_mapping,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_QSECTOR_MAPPING_NONCLAIM.csv,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_7_1554_obstruction,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_ORIGIN_OBSTRUCTION_LEDGER.csv,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_8_1554_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_PHASE_VOLUME_RUNNER_NONCLAIM.csv,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_9_1554_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_DECISION.csv,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_PHASE_VOLUME_QSECTOR_ORIGIN_2227,SRC2227_10_1554_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_NEXT_TARGET.csv,True,,older phase-volume/nonpropagating origin evidence,False,False,False,False,False,False,False
