same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_0_1536_doc,1536-Y5-Jeff-Bm-source-boundary-silence-or-bound.md,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_1_1536_validation,source-intake/mts_residuals/P8_Y5_BRR545_1536_VALIDATION.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_2_1536_jeff,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1536_JEFF_COMPONENT_SPLIT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_3_1536_bm,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1536_BM_COMPONENT_SPLIT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_4_1536_nlock,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1536_NLOCK_ENVELOPE_CONTRACT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_5_1535_audit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1535_LOCKING_INPUT_SOURCE_AUDIT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_6_1534_leakage,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_QUADRATIC_LEAKAGE_BOUND_CONTRACT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_7_gamma_expansion,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_8_positive_nohair,source-intake/mts_residuals/P8_Y5_R10_POSITIVE_OPERATOR_NOHAIR_ATTEMPT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_9_boundary_certificate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1529_BOUNDARY_CERTIFICATE_AUDIT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_10_source_current,source-intake/mts_residuals/P8_Y5_SOURCE_CURRENT_CLOSURE_THEOREM_ATTEMPT.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1537_11_source_measure,source-intake/mts_residuals/P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,True,input evidence for J_eff/B_m component norm input pack,False,False,False,False
