timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,needles_found,expected_needles,role
2026-06-20T23:01:08.599305+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_00_2157_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2157-Y5-R2FR-parent-metric-ZXfX2-beta-eigenvalue-or-source-zero-return.md,True,True,NEXT2157_0_2158; J_X/qbar_XT; VAL2157_OVERALL,current 2157 selects source-zero/bounded coupling component pack.
2026-06-20T23:01:08.599630+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_01_2157_next_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2157_NEXT_TARGET.csv,True,True,NEXT2157_0_2158; source-zero; bounded coupling,machine-readable 2158 target.
2026-06-20T23:01:08.599954+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_02_2157_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2157_VALIDATION.csv,True,True,VAL2157_OVERALL; PASS,2157 validation passed as nonclaim.
2026-06-20T23:01:08.600305+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_03_1849_source_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1849-Y5-R2FR-qbarXT-source-zero-or-bounded-coupling-row.md,True,True,QZ1849_6_verdict; BQT1849_3_total_abs_guard; DEC1849_2_coupling_status,1849 writes qbarXT/JX source-zero theorem and bounded qbarXT schema.
2026-06-20T23:01:08.600656+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_04_1850_bound_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1850-Y5-R2FR-frame-marker-coupling-bound-input-pack-or-no-marker-theorem.md,True,True,NMT1850_6_verdict; FMB1850_10_total_qbarXT_envelope; VAL1850_OVERALL,1850 identifies surviving frame/marker/source coupling families.
2026-06-20T23:01:08.600980+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_05_1850_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1850_VALIDATION.csv,True,True,VAL1850_OVERALL; PASS,1850 validation passed as nonclaim.
2026-06-20T23:01:08.601357+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_06_1044_pullback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1044-Y5-R10-matter-pullback-JX-zero-or-qbarXT-bound-row.md,True,True,MPD1044_7_exact_theorem_if_signed; QBC1044_5_total_abs_guard; CG1044_4_local_GR_reduction,1044 gives exact conditional matter-pullback identity and fallback qbarXT envelope.
2026-06-20T23:01:08.601711+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_07_1044_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1044_VALIDATION.csv,True,True,V1044_SUMMARY; pass,1044 validation passed as nonclaim.
2026-06-20T23:01:08.602117+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_08_1088_moms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1088-Y5-R10-minimal-parent-ordinary-matter-signature-clause-or-finite-coefficient-intake.md,True,True,MOMS1088_7_verdict; THM1088_5_conclusion; CM1088_4_boundary_domain_marker,1088 minimal ordinary-matter signature gives strongest conditional source-zero route.
2026-06-20T23:01:08.602431+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_09_1088_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1088_VALIDATION.csv,True,True,V1088_SUMMARY; pass,1088 validation passed as nonclaim.
2026-06-20T23:01:08.602762+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2158_10_1093_nohair,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1093-Y5-R10-scalar-nohair-input-owner-or-balpha-tau-projection-source.md,True,True,THM1093_2_zero_result; JX1093_4_verdict; DEC1093_0_nohair_contract,1093 connects source silence to positive no-hair/local-GR route.
