source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2960_00_2959_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2959-Y5-R2FR-single-observed-frame-parent-action-clause-or-bconf-bound-intake-under-AX1090.md,NEXT2959_0_2960;Validation overall: `True`,2959 handoff,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_01_2959_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2959_NEXT_TARGET.csv,NEXT2959_0_2960,machine-readable 2960 target,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_02_2959_frame,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2959_SINGLE_OBSERVED_FRAME_PARENT_ACTION_GATE.csv,SFRAME2959_1_chain_rule;SFRAME2959_7_verdict,single-frame gate,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_03_2959_bconf,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2959_BCONF_BOUND_INTAKE_NONCLAIM.csv,BCI2959_1_tau_R10_conf;BCI2959_5_B_conf_envelope,b_conf intake rows,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_04_2959_proj,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2959_BCONF_PROJECTION_MAP_REQUIREMENTS.csv,PROJ2959_0_R10;PROJ2959_4_joint_policy,projection requirements,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_05_2958_bounds,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2958_COMPONENT_BOUND_ROWS_NONCLAIM.csv,BOUND2958_0_b_conf;BOUND2958_2_joint_envelope,prior bound rows,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_06_1046_noshadow,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_NO_SHADOW_FRAME_THEOREM_ATTEMPT.csv,NSF1046_1_conditional_chain_rule_zero;NSF1046_5_verdict,no-shadow theorem,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_07_1046_qbar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_QBAR_MARKER_COEFFICIENT_ROWS.csv,QMC1046_0_b_conf;QMC1046_3_qbar_marker_abs,qbar marker rows,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_08_2571_coframe,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_OBS_COFRAME_2571_DOBS_KERNEL_GATE.csv,DOK2571_0_exact_kernel;DOK2571_4_current_verdict,observed coframe kernel,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_09_2673_jx,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_JX_QBARXT_2673_SOURCE_ZERO_AUDIT.csv,JX2673_4_hidden_frame;JX2673_7_verdict,J_X/qbar source-zero audit,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
SRC2960_10_local_template,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\MTS_local_residual_predictions_TEMPLATE.csv,R3_gamma;R10_fifth_force,local residual prediction template,True,True,,2960,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:27:00.508360+00:00
