timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_0_3756_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3756-Y5-R2FR-no-flux-projected-exchange-or-coupling-runner.md,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_1_3756_no_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3756_NO_FLUX_THEOREM_CLAUSES.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_2_3756_exchange,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3756_PROJECTED_EXCHANGE_CLAUSES.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_3_3756_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3756_COUPLING_RUNNER_DRYRUN_RESULTS.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_4_3756_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3756_CLAIM_GATES.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_5_3755_kappa_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3755_KAPPA_THEOREM_ROWS.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_6_3755_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3755_COUPLING_RESIDUAL_VECTOR.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_7_3754_flux_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3754_SOURCE_WARD_FLUX_LAW_ROWS.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_8_owner_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Ward_source_owner_identity_CONTRACT.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_9_source_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_current_Ward_universality_CONTRACT.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_10_flux_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_flux_closure_Ward_topological_CONTRACT.csv,True,3757 derivation input
2026-06-30T14:32:47.476663+00:00,MTS_R2FR_Y5_FIRST_COUPLING_RUNNER_FILL_OR_SIDE_FLUX_ZERO_PROOF_3757,3757,False,SRC3757_11_local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,3757 derivation input
