source_id,path,exists,needle,needle_found,role,timestamp_utc
SRC4068_00_4067_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4067_NEXT_TARGET.csv,True,field-space-descent-from-MTS-parent-to-local-action-skeleton,True,4067 selected the parent field-space descent as the next target.,2026-07-02T01:56:54+00:00
SRC4068_01_4067_open_parent_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4067_ADOPTION_RESULT.csv,True,RES4067_1_parent_descent,True,4067 left global parent descent open after constructing the local skeleton.,2026-07-02T01:56:54+00:00
SRC4068_02_spine_parent_to_gr,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,MTS parent theory -> effective GR,True,formal spine contains the parent-to-GR reduction target.,2026-07-02T01:56:54+00:00
SRC4068_03_metric_from_psi,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,d_mu_psi_covariance,True,variable audit records the psi-gradient metric emergence route and its limits.,2026-07-02T01:56:54+00:00
SRC4068_04_local_packet_q,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\179-PPC4048-local-parent-packet-candidate.md,True,q:Q_dyn^loc -> Met_obs,True,formal local packet supplies the target local quotient variables.,2026-07-02T01:56:54+00:00
SRC4068_05_parent_quotient_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_NORMAL_FORM_2485_QUOTIENT_DESCENT_MAP.csv,True,q_parent: Phi_parent,True,2485 supplies the older parent quotient descent map contract.,2026-07-02T01:56:54+00:00
SRC4068_06_quotient_chain_rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_THEOREM_ATTEMPT.csv,True,THM2570_0_chain_rule_descent,True,2570 proves the conditional chain-rule descent theorem.,2026-07-02T01:56:54+00:00
SRC4068_07_field_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_FIELD_SIGNATURE_ATTEMPT.csv,True,FSIG2570_0_public_geometry,True,2570 records public geometry as candidate rather than parent-derived.,2026-07-02T01:56:54+00:00
SRC4068_08_eh_descent_package,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_DESCENT_COUPLING_PIM_2579_DESCENT_PACKAGE_AUDIT.csv,True,EDP2579_0_EH_core,True,2579 gives the EH descent package clauses.,2026-07-02T01:56:54+00:00
SRC4068_09_matter_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MATTER_DESCENT_GATE_2611_DESCENT_PREMISE_AUDIT.csv,True,PRE2611_2_matter_functor,True,2611 gives the ordinary matter descent premise.,2026-07-02T01:56:54+00:00
SRC4068_10_action_normal_form,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_NORMAL_FORM_GATE_2618_PARENT_ACTION_NORMAL_FORM_SIGNATURE.csv,True,ANF2618_0_parent_action_partition,True,2618 turns source-looking terms into action-normal-form ownership clauses.,2026-07-02T01:56:54+00:00
SRC4068_11_vertical_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_2464_CANDIDATE_ACTIONS.csv,True,ACT2464_A_vertical_generator_current_law,True,2464 supplies the constructive vertical-generator current-law block.,2026-07-02T01:56:54+00:00
SRC4068_12_khat_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_2465_VARIATION_AUDIT.csv,True,VAR2465_1_define_Khat,True,2465 verifies the Khat variation contract.,2026-07-02T01:56:54+00:00
