timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note,claim_allowed
2026-06-20T13:20:53.895675+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_00_2068_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2068-Y5-R2FR-time-cap-current-normalization-Ccap-or-epsilon-tau-component-pack.md,EXISTS_NEEDLES_CONFIRMED,NEXT2068_0_2069;K_cap_to_PiR;ECP2068_1_theta_first_row,2068 handoff into K_cap_to_PiR conversion or M_ref/theta first row.,False
2026-06-20T13:20:53.896035+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_01_2068_next,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2068_NEXT_TARGET.csv,EXISTS_NEEDLES_CONFIRMED,NEXT2068_0_2069;Pi_R variation convention;theta/X_D source row,machine-readable 2069 target.,False
2026-06-20T13:20:53.896356+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_02_2068_norm,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2068_CAP_NORMALIZATION_ATTEMPT.csv,EXISTS_NEEDLES_CONFIRMED,TCN2068_4_physical_PiR_map;MISSING_K_CAP_TO_PIR_MAP;PARTIAL_NORMAL_FORM_NOT_PHYSICAL_SCORE,normalization split and physical Pi_R map blocker.,False
2026-06-20T13:20:53.896661+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_03_2068_components,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2068_EPSILON_TAU_COMPONENT_PACK.csv,EXISTS_NEEDLES_CONFIRMED,ECP2068_1_theta_first_row;ECP2068_8_denominator;MISSING_CLAIM_READY_M_REF_CANDIDATE,epsilon_tau component pack requiring theta and denominator rows.,False
2026-06-20T13:20:53.896962+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_04_2068_join,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2068_PHYSICAL_PIR_JOIN.csv,EXISTS_NEEDLES_CONFIRMED,PJR2068_1_physical_cap_component;MISSING_K_CAP_TO_PIR_AND_CAP_SEPARATION;PJR2068_4_qR_guard,physical Pi_R/q_R join guard.,False
2026-06-20T13:20:53.897266+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_05_PiR_source,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\06-reciprocal-charge-source-neutrality.md,EXISTS_NEEDLES_CONFIRMED,delta S_boundary = [W R_AB' + Pi_R];Q_R = -Pi_R;Pi_R = source reciprocal momentum/charge,legacy Pi_R boundary-variation definition.,False
2026-06-20T13:20:53.897610+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_06_1006_MHref_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1006-Y5-R10-MHref-positive-same-frame-denominator-or-Htau-source-row.md,EXISTS_NEEDLES_CONFIRMED,DEC1006_0_denominator_not_claimed;M_H_ref;positive same-frame,M_H_ref denominator checkpoint and nonclaim verdict.,False
2026-06-20T13:20:53.897927+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_07_1006_denominator_template,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_CANDIDATE_DENOMINATOR_TEMPLATE.csv,EXISTS_NEEDLES_CONFIRMED,MHC1006_0_missing_Htau;MHC1006_3_orbital_GM_substitution;MHC1006_6_live_placeholder,candidate denominator template and refusal rows.,False
2026-06-20T13:20:53.898233+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_08_1006_audit,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_MHREF_DENOMINATOR_THEOREM_AUDIT.csv,EXISTS_NEEDLES_CONFIRMED,MHA1006_0_definition;MHA1006_5_anti_circularity;MHA1006_6_theorem_verdict,M_H_ref theorem audit.,False
2026-06-20T13:20:53.898536+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_09_603_primitive,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_603_ND_PRIMITIVE_DERIVATION_ATTEMPT.csv,EXISTS_NEEDLES_CONFIRMED,NDP603_3_coherent_trace_factor;X_D;not parent-owned,theta/X_D primitive and its parent-ownership blocker.,False
2026-06-20T13:20:53.898846+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_10_688_template,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_688_COMPONENT_BOUND_INPUT_TEMPLATE.csv,EXISTS_NEEDLES_CONFIRMED,CSI688_0_theta;CSI688_6_stress_envelope;CSI688_7_denominator,"source-input requirements for theta, stress envelope and denominator.",False
2026-06-20T13:20:53.899157+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2069_11_2064_corner_bound,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2064_FINITE_PIR_CORNER_BOUND_SCHEMA.csv,EXISTS_NEEDLES_CONFIRMED,PCB2064_3_component_abs_sum;PCB2064_4_join_PiRtot;PCB2064_5_qR_guard,absolute Pi_R corner/total/q_R guardrail.,False
