source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3293_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3292-Y5-R2FR-source-only-scalar-exclusion-from-parent-object-language-under-AX1090.md,true,true,3292 handoff,"L10:2. If it multiplies only the source after variation, it is not Hilbert variation of the same matter action; it is a non-Hilbert spurion. | L13:So the source-only scalar is no longer a respectable free coupling under the same-action route. The remaining job is to parent-sign the Hilbert-source/canonical-normalization premises. | L38:| SOX3292_4_countermodel | why not promoted | A parent could still add a non-Hilbert spurion field or label-retaining source functor unless same-action Hilbert source, canonical quantum normalization, and no-spurion object typing are signed. | COUNTERMODEL_RETAINED | 3292 is a strong reduction, not a local-GR/WEP claim. | fal... | L39:| SOX3292_5_verdict | source-only scalar status | 3292 proves a disjunction: w_A is either measured/field-normalization data, common calibration, or a non-Hilbert spurion. The hidden source-only branch survives only as the spurion case. | PARTIAL_DERIVATION_NOT_PROMOTED | the coupling problem is now mostly parent-signature/Hi... | L85:| GATE3292_0_disjunction_theorem | w_A classified as measured data, common calibration, or non-Hilbert spurion | true | false | this is a real reduction of the source-only scalar branch. |",false
SRC3293_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3292_NEXT_TARGET.csv,true,true,3292 next target,"L2:NEXT3292_0_3293,3293-Y5-R2FR-parent-Hilbert-source-and-canonical-quantum-normalization-signature-under-AX1090.md,scripts/Y5_R2FR_3293_parent_Hilbert_source_and_canonical_quantum_normalization_signature.py,""prove or reject that the parent action supplies one Hilbert source for matter plus canonical quantum/readout normalizatio...",false
SRC3293_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3292_SOURCE_ONLY_SCALAR_EXCLUSION_THEOREM.csv,true,true,source-only scalar theorem,"L3:SOX3292_1_same_action_hilbert_route,non-Hilbert source term ban,""If source strength is only the Hilbert variation of the same matter action that defines inertial dynamics, then a term kappa_A T_A added only at source selection is not an allowed action-derived source."",EXACT_CONDITIONAL_THEOREM,source-only weights must either ... | L7:SOX3292_5_verdict,source-only scalar status,""3292 proves a disjunction: w_A is either measured/field-normalization data, common calibration, or a non-Hilbert spurion. The hidden source-only branch survives only as the spurion case."",PARTIAL_DERIVATION_NOT_PROMOTED,""the coupling problem is now mostly parent-signature/Hilbert-s...",false
SRC3293_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3292_FIELD_REDEFINITION_CANONICALIZATION_AUDIT.csv,true,true,canonicalization audit,"L2:CAN3292_0_free_whole_action_weight,S_A -> w_A S_A for a free field,FIELD_NORMALIZATION_OR_QUANTUM_SCALE,""psi_A' = sqrt(w_A) psi_A restores canonical kinetic normalization; if hbar/action scale is fixed, leftover changes are readout/normalization data, not source-only."",parent-owned canonical quantum normalization,false | L4:CAN3292_2_source_only_after_variation,T_source=sum_A w_A T_A after matter variation,NON_HILBERT_SOURCE_SPURION,this is not produced by varying the same S_matter unless w_A was in the action; it violates the same-action Hilbert-source premise.,parent proof that all source selection is Hilbert variation only,false",false
SRC3293_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3292_HILBERT_SOURCE_VS_SPURION_SPLIT.csv,true,true,Hilbert source vs spurion split,"L4:HSS3292_2_forbidden_source_only_spurion,w_A/kappa_A affects source but not matter/readout,changes active/passive source normalization without same-action owner,FORBID_IF_HILBERT_SOURCE_SIGNATURE_SIGNED,live until parent signature,false | L5:HSS3292_3_hidden_spurion_return,w_A(I_hid) or kappa_A(I_hid),vertical drift in source selection,LIVE_COUNTERMODEL,nonzero unless no-hidden/no-spurion theorem closes,false",false
SRC3293_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3292_VALIDATION.csv,true,true,3292 validation,"L2:VAL3292_0_sources_exist,all cited source paths exist,true, | L3:VAL3292_1_sources_parse,all cited source paths parse,true, | L4:VAL3292_2_outputs_parse,all 3292 non-validation output CSVs parse,true, | L5:VAL3292_3_theorem_has_real_disjunction,""theorem distinguishes Hilbert source, canonicalization, object typing, and spurion countermodel"",true, | L6:VAL3292_4_canonicalization_audit_present,""canonicalization audit covers field normalization, measured couplings, non-Hilbert source, and common calibration"",true,",false
SRC3293_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3291-Y5-R2FR-TQ-Noether-current-owner-and-source-label-forgetting-under-AX1090.md,true,true,Noether/source coupling reduction,"L9:3. Therefore the remaining finite obstruction is not vague ""coupling""; it is the source-only/species-label slot `w_A`/`kappa_A` plus arena projection maps. | L15:`beta_source_alpha = beta_current_owner + beta_source_only_label + beta_hidden_source + beta_arena_projection`. | L23:| SRC3291_0 | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3290-Y5-R2FR-no-hidden-ZQ-coefficient-or-source-current-universality-under-AX1090.md | true | true | 3290 handoff | L8:2. **Source-current universality gate:** prove the... | L24:| SRC3291_1 | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3290_NEXT_TARGET.csv | true | true | 3290 next target | L2:NEXT3290_0_3291,3291-Y5-R2FR-TQ-Noether-current-owner-and-source-label-... | L25:| SRC3291_2 | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3290_SOURCE_CURRENT_UNIVERSALITY_THEOREM.csv | true | true | 3290 source-current theorem | L3:SCU3290_1_Noether_owner_case,same No...",false
SRC3293_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1064-Y5-R10-parent-category-label-forgetting-proof-or-relative-weight-runner-fill.md,true,true,older label forgetting/Hilbert variation route,"L40:| PLF1064_5_verdict | parent category label-forgetting proof | single S_matter + no w_A + no hidden spurion return + total Hilbert variation => source labels forgotten | CONDITIONAL_CONTRACT_NOT_PARENT_DERIVED | 953/954/955/956/1063 chain | no-source-only-slot theorem is not signed; relative-weight runner fill is required | f... | L47:| NSS1064_1_common_mode | w_common | calibration_only | constant universal range/time/species/frame independent multiplier | absorbed into measured G only after all derivative/common-mode guards pass | guarded_not_claim | | L81:| CMG1064_0_common_absorption | w_common into measured G | D_A=0;D_t=0;D_r=0;D_lambda=0;Delta_frame=0 | constant;universal;range_independent;time_independent;species_blind;same_frame | not_proved | relative/source-normalization residual remains physical | | L124:| CG1064_3_measured_G_absorption | relative weights can be absorbed into measured G | false | only common universal range/time/species/frame independent normalization is absorbable | false | false | | L158:| 1065-Y5-R10-no-source-only-slot-parent-grammar-or-first-relative-weight-numeric-row.md | try to derive the parent action grammar that forbids source-only species prefactors w_A; if the theorem still fails, fill the first numeric relative-weight row, starting with the WEP species-source charge product, with source path, unit...",false
SRC3293_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1065-Y5-R10-no-source-only-slot-parent-grammar-or-first-relative-weight-numeric-row.md,true,true,older no-source-only grammar and action-scale issue,"L46:| CIN1065_1_neutral_rest_source | neutral/rest-mass source contribution | blocks charge-only escape | source weight must apply to all stress-energy, not only EM charge channels | Hilbert source owner for total stress tensor | false |",false
SRC3293_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,true,true,T_Q current/readout open clauses,"L4:1100 keeps the useful partial result and names the exact failure. Compact `U(1)` can organize integer charge labels and Maxwell form, but it does not by itself fix the continuous EM coupling. To derive `b_alpha=0`, MTS still needs a parent-owned `T_Q`, a nonrescalable charge lattice/base unit, a fixed gauge-fibre norm or leve... | L13:| SRC1100_4_765_rescale | source-intake/mts_residuals/P8_Y5_R10_765_RESCALING_COUNTEREXAMPLE_LEDGER.csv | true | true | generator/current/readout counterexamples. | | L28:| TQS1100_0_parent_TQ_object | T_Q is a parent-action object, not a post-readout EM label | T_Q in Lie(G_parent) or an integral lattice L_Q with exp(2*pi*T_Q)=1; A_parent = A_Q T_Q + A_perp before observed readout | PARTIAL_TEMPLATE_ONLY | 642 gives compact U1 support; 765 says T_Q is not supplied as a varied parent-action ob... | L29:| TQS1100_1_fixed_charge_lattice | charge labels live in a fixed compact representation lattice | matter charges n_A are fixed representation/winding data with Lie_v n_A=0 and a nonrescalable base unit Q_* | PARTIAL_INTEGER_LABELS_BASE_UNIT_UNSIGNED | compact U1 gives integer relative labels, but 642/765 do not derive Q_* or ... | L31:| TQS1100_3_unique_curvature_norm | observed F_Q^2 is the only allowed Maxwell kinetic subblock | S_parent contains -C_P/4 int <F,F>_P and the Q subblock gives -C_P N_Q/4 int F_Q^2 with no independent lambda_A F_Q^2 or f_X F_Q^2 | FAIL_CURRENT_CORPUS_COUNTERTERM_LEGAL | 1057 and 1099 retain lambda_A and f_X F_Q^2 as legal unl...",false
