timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,role,claim_allowed,valid_for_claim
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_00_4134_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4134_NEXT_TARGET.csv,True,4135-Y5-R2FR-survivor-operator-excision-or-bound-map.md,True,4134 selected survivor operator excision or bound map.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_01_4134_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4134_STATUS.csv,True,QEXTRA_REDUCED_TO_SURVIVOR_OPERATOR_BOUNDARY_FLUX_REMAINDER,True,4134 Qextra remainder status.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_02_4134_live_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4134_LIVE_BOUND_ROWS.csv,True,R_survivor_ops,True,Reduced live Qextra survivor operator bound.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_03_4134_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4134_CHANNEL_ZERO_MATRIX.csv,True,NOT_ZERO_UNTIL_SURVIVOR_OPERATORS_EXCISED_OR_BOUNDED,True,4134 channel matrix identifying nonEH survivors.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_04_4021_witness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4021_PARENT_LOCAL_ACTION_WITNESS.csv,True,WIT4021_2_no_extra_operators,True,Local parent-action witness and no-extra-operator clause.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_05_4021_lemmas,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4021_DERIVED_ZERO_LEMMAS.csv,True,LEM4021_1_EH_operator_zero,True,Derived zero lemmas under the witness.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_06_4022_ops,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4022_OPERATOR_CLASS_STRESS_TEST.csv,True,OP4022_10_Gamma_Khat_q_loc,True,Operator stress-test survivor list.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_07_4022_survivors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4022_SURVIVOR_PPN_ROUTE.csv,True,SURV4022_10_Gamma_Khat_q_loc,True,Survivor PPN route and coefficient requirements.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_08_double_zero_r11,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOUBLE_ZERO_R11_OPERATOR_MAPPING.csv,True,R2_fR_scalar_mode,True,Double-zero operator mapping for local R11 survivors.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_09_local_eh_r11,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_EH_R11_OPERATOR_AUDIT.csv,True,Ricci_Weyl_squared,True,Local EH R11 operator audit.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_10_memory,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOUBLE_ZERO_MEMORY_ORIGIN_ATTEMPT.csv,True,O2_quadratic_gate_sufficient,True,Double-zero memory origin attempt.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_11_operator_requirements,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_OPERATOR_CLASSIFICATION_REQUIREMENTS.csv,True,retained_residual,True,Operator classification requirements.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_12_gk_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GAMMA_KHAT_QLOC_DECISION.csv,True,q_loc_problem_reduced_to_variational_stress_problem,True,Gamma/Khat/q_loc decision.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_13_gk_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GAMMA_KHAT_QLOC_RESIDUAL_OR_DEMOTION.csv,True,QR513_0_nonvariational_stress,True,Gamma/Khat/q_loc residual or demotion ledger.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_14_source_norm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_R11_SOURCE_NORMALIZATION_DECISION.csv,True,D0_minimum_fill,True,Source-normalization operator decision.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_15_qloc_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_QLOC_BOUND_RUNNER_SPEC.csv,True,QB516_4_R11_operator,True,q_loc bound runner specification.,False,False
2026-07-02T09:11:42+00:00,MTS_R2FR_Y5_SURVIVOR_OPERATOR_EXCISION_OR_BOUND_MAP_4135,4135,SRC4135_16_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4135_survivor_operator_excision_or_bound_map.py,True,Y5_R2FR_4135_survivor_operator_excision_or_bound_map.py,True,Reproducible generator for this 4135 checkpoint.,False,False
