checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4374,SRC4374_00_4373_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\389-PPC4161-transition-first-Eperp-component-zero-or-bound-measure-source-mass.md,True,E_mass := ||delta_m_perp||_inf.,True,36,4373 defines the E_mass object to refine.,False
4374,SRC4374_01_4373_mass,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4373_MASS_OWNER_ATTEMPT.csv,True,MO4373_1_conditional_zero_theorem,True,3,4373 gives the same-worldtube conditional zero attempt.,False
4374,SRC4374_02_4354_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\370-PPC4161-Htau-MHref-source-charge-owner-or-finite-GN-drift-bound.md,True,int_W rho_H dV_H = M_H^dress,True,22,4354 provides the integrated Hamiltonian/Hilbert source-mass bridge.,False
4374,SRC4374_03_4354_source_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4354_SOURCE_CHARGE_ROWS.csv,True,SC4354_9_full_source_charge,True,11,"4354 lists same-worldtube, Htau/Href, integrability, reference, tau/frame, boundary and denominator gates.",False
4374,SRC4374_04_186_mass_glue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\186-PPC4161-Hamiltonian-worldtube-mass-readout-glue.md,True,Pi_M := Pi_M^H,True,55,186 locks Pi_M to the Hamiltonian/Hilbert charge inside the private selector.,False
4374,SRC4374_05_187_poisson,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\187-PPC4161-Poisson-Gauss-Newton-readout-from-Hamiltonian-source-charge.md,True,int_W rho_H dV = M_H^dress,True,54,187 connects rho_H to Poisson/Gauss/Newton source mass.,False
4374,SRC4374_06_194_calibrated,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\194-PPC4161-calibrated-source-coupling-kappa-to-GN-law.md,True,No orbital `GM`,True,65,"194 enforces anti-circularity for M_Hdress, rho_H and G_cal.",False
4374,SRC4374_07_192_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\192-PPC4161-local-boundary-no-flux-sector-interface-theorem.md,True,F_rad[tau] != 0  =>  route as boundary charge,True,57,4176/192 routes nonzero radiative flux as boundary charge rather than hidden bulk mass.,False
4374,SRC4374_08_4178_reactivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4178_REACTIVATION_LEDGER.csv,True,RE4178_2_wrong_mass_charge,True,4,4178 marks wrong mass/worldtube mismatch as a local-test reactivation edge.,False
4374,SRC4374_09_4355_transition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\371-PPC4161-transition-shell-same-worldtube-nonHilbert-residue-or-bounded-source-hair.md,True,epsilon_tr_hair <=,True,45,4355 keeps transition source hair as a finite no-cancellation source residual unless kernel membership closes.,False
4374,SRC4374_10_4356_common_mode,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4356_THEOREM_ROWS.csv,True,TH4356_0_static_monopole_common_mode,True,2,4356 identifies safe transition source dressing as stationary l=0 universal range-free common mode.,False
4374,SRC4374_11_4371_geometry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4371_SOURCE_SUPPORT_GEOMETRY.csv,True,SUP4371_2_Sun_Earth_average,True,4,4371 supplies K_N(s) support factors for exterior mass residual scoring.,False
