checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4429,SRC4429_00_4428_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4428_NEXT_TARGET.csv,True,rho_hid,True,2,4428 handoff.,False
4429,SRC4429_01_444_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\444-PPC4161-parent-infinitesimal-vertical-action-rho-field-map-or-Cspecies-first-row.md,True,RHO4428_1_hidden_target,True,50,4428 hidden rho target.,False
4429,SRC4429_02_4428_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4428-Y5-R2FR-parent-infinitesimal-vertical-action-rho-field-map-or-Cspecies-first-row.md,True,internal `rho_hid`,True,11,4428 post doc.,False
4429,SRC4429_03_4428_rho,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4428_RHO_FIELD_MAP_OUTPUT.csv,True,RHO4428_2_hidden_Z_phi,True,4,rho field map output.,False
4429,SRC4429_04_4428_cspecies,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4428_CSPECIES_BRIDGE_OUTPUT.csv,True,CSP4428_0_Cspecies_zero_theorem,True,2,C_species bridge output.,False
4429,SRC4429_05_fcc1555,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1555_FIRST_CLASS_CONSTRAINT_CONTRACT.csv,True,FCC1555_4_bracket_closure,True,6,first-class constraint requirements.,False
4429,SRC4429_06_gauge1555,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1555_GAUGE_NOETHER_ROUTE_AUDIT.csv,True,GAUGE1555_4_first_class_constraint,True,6,gauge/Noether route audit.,False
4429,SRC4429_07_class1562,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1562_CONSTRAINT_CLASS_GATE.csv,True,CLASS1562_5_second_class,True,7,first-class vs auxiliary route.,False
4429,SRC4429_08_cfa1668,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1668_CONSTRAINT_FIRST_ACTION_ATTEMPT.csv,True,CFA1668_8_verdict,True,10,constraint-first action attempt.,False
4429,SRC4429_09_cfd1675,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1675_CONSTRAINT_FIRST_DESCENT_THEOREM_ATTEMPT.csv,True,CFD1675_6_verdict,True,8,constraint-first descent theorem attempt.,False
