timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,expected_needles,needles_found,role
2026-06-20T20:19:27.016608+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_00_2131_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2131_NEXT_TARGET.csv,True,NEXT2131_0_2132; no-integrated-curvature-tower,True,2131 handoff selects no integrated curvature tower or auxiliary scalar coefficient row.
2026-06-20T20:19:27.017193+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_01_2131_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2131_VALIDATION.csv,True,VAL2131_OVERALL; PASS,True,2131 validation passed.
2026-06-20T20:19:27.017763+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_02_2131_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2131_CR2_OWNER_DECOMPOSITION.csv,True,OWN2131_2_integrated_out_aux_scalar; COUNTERMODEL_LIVE_NOT_SOURCED,True,hidden scalar owner route remains live.
2026-06-20T20:19:27.018328+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_03_2131_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2131_ZERO_CERTIFICATE_AUDIT.csv,True,ZC2131_1_no_integrated_out_scalar; UNSIGNED_CENTRAL_BLOCKER,True,no-integrated-out-scalar zero clause is the central blocker.
2026-06-20T20:19:27.018985+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_04_1265_ap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1265_AUXILIARY_PROTECTION_AUDIT.csv,True,AP1265_0_auxiliary_signature; AP1265_4_readout_stability,True,auxiliary protection clauses from the R_AB branch.
2026-06-20T20:19:27.019588+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_05_1265_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1265_AUXILIARY_ELIMINATION_THEOREM.csv,True,AET1265_0_auxiliary_elimination; EXACT_CONDITIONAL_NOT_PARENT_SIGNED,True,conditional auxiliary elimination theorem.
2026-06-20T20:19:27.020241+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_06_1266_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1266_DECISION_LEDGER.csv,True,DEC1266_0_source_hunt_result; PARENT_SOURCE_NOT_FOUND,True,source hunt did not sign auxiliary grammar.
2026-06-20T20:19:27.021106+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_07_1965_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1965_R2FR_SCALARON_MAP.csv,True,SM1965_1_scalar_mass; SM1965_2_yukawa_alpha,True,scalaron formulas for finite branch.
2026-06-20T20:19:27.021819+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_08_1965_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1965_R2FR_EXECUTABLE_BOUND_SCHEMA.csv,True,EXR1965_1_mts_prediction; MISSING_PARENT_NUMERIC_COEFFICIENT,True,strict executable schema demands parent coefficient.
2026-06-20T20:19:27.022414+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2132_09_963_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\963-Y5-R10-parent-second-order-signature-or-R2FR-bound-runner.md,True,no-integrated-out-curvature-tower; MISSING_PARENT_INPUT,True,963 identifies no integrated-out tower as missing.
