branch_id,source_id,source_key,source_path,exists,needles,needles_present,missing_needles,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_0_1825_next,1825_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1825_NEXT_TARGET.csv,True,NEXT1825_0_primary;selected,True,,1825 selects log-holonomy action ownership versus trace/norm c2 prior as the next target.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_1_1825_validation,1825_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1825_VALIDATION.csv,True,VAL1825_OVERALL;PASS,True,,confirms 1825 passed as a nonclaim checkpoint.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_2_1825_oddness,1825_signed_deficit_oddness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1825_SIGNED_DEFICIT_ODDNESS_THEOREM_ATTEMPT.csv,True,SDO1825_4_log_angle_route;LOG_ANGLE_OWNER_MISSING,True,,identifies signed log-angle ownership as the best unresolved zero route.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_3_1825_owner,1825_orientation_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1825_ORIENTATION_OWNER_AUDIT.csv,True,OOA1825_4_verdict;FAIL_CURRENT_OWNER_STACK,True,,shows the current physical orientation/action owner stack fails.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_4_1825_c2,1825_c2_prior,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1825_C2_PRIOR_SOURCE_ROW.csv,True,C2P1825_4_total;MISSING_ZERO_OR_FINITE_PRIOR_ROW_NONCLAIM,True,,keeps c2 visible as explicit nonclaim coefficient debt.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_5_1823_regge_bridge,1823_regge_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1823-Y5-R2FR-primitive-deficit-action-law-or-visible-c2-owner-row.md,True,DAL1823_1_Regge_EH_bridge;MTS_PRIMITIVE_ACTION_LAW_UNSIGNED,True,,records the known conditional Regge/EH bridge and its unsigned MTS status.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_6_1165_lifted_action,1165_lifted_C_action_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1165_LIFTED_C_PARENT_ACTION_CONTRACT.csv,True,LPC1165_2_parent_action_term;ACTION_CONTRACT_STUB_ONLY,True,,"parent action term remains a contract stub, not a signed Lagrangian."
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_7_920_holonomy,920_holonomy_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_920_HOLONOMY_ZERO_AUDIT.csv,True,HOL920_3_nontrivial_cycle_fallback;retained_bound_row,True,,nontrivial holonomy cycles remain retained residual/bound rows.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_8_867_orientation_arrow,867_orientation_arrow,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_867_ORIENTATION_ARROW_AUDIT.csv,True,OA867_1_boundary_orientation_flip;mathematically_viable_but_unsigned,True,,boundary orientation flip is viable but still unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1826_9_881_orientation_signature,881_orientation_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_881_ORIENTATION_SIGNATURE_AUDIT.csv,True,OS881_4_orientation_verdict;partial_progress_nonclaim,True,,"relative-chain orientation remains partial progress, not a parent action owner."
