source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3888_00_next,3888,source-intake\mts_residuals\P8_Y5_R2FR_3887_NEXT_TARGET.csv,True,NEXT3887_0,True,3887 selected no-linear-source/residual-lock target,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_01_theorem,3888,source-intake\mts_residuals\P8_Y5_R2FR_3887_YLOC_EULER_ZERO_THEOREM_ATTEMPT.csv,True,YZT3887_3_zero_result,True,Yloc no-hair theorem requiring J_A=0,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_02_clauses,3888,source-intake\mts_residuals\P8_Y5_R2FR_3887_PARENT_ACTION_CLAUSE_REQUIREMENTS.csv,True,PAC3887_2_matter_neutrality,True,matter neutrality clause,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_03_fill,3888,source-intake\mts_residuals\P8_Y5_R2FR_3887_R11_PPN_COEFFICIENT_FILL_PIVOT.csv,True,FILL3887_0_boundary_alpha3,True,first coefficient fallback rows,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_04_valid,3888,source-intake\mts_residuals\P8_Y5_BRR545_3887_VALIDATION.csv,True,VAL3887_15_next_target,True,3887 validation,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_05_hilbert,3888,source-intake\mts_residuals\P8_Y5_R2FR_3883_SAME_HILBERT_SOURCE_LOCK.csv,True,HSL3883_0_action,True,same Hilbert source matter action,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_06_2570_matter,3888,source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_MATTER_DESCENT_GATE.csv,True,MD2570_0_chain_rule,True,quotient matter descent chain rule,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_07_2570_dq,3888,source-intake\mts_residuals\P8_Y5_FIELD_QUOTIENT_2570_DQ_VERTICAL_GENERATOR_LEDGER.csv,True,DQ2570_0_chain_rule_template,True,vertical generator template,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_08_2611_matter,3888,source-intake\mts_residuals\P8_Y5_MATTER_DESCENT_GATE_2611_MATTER_WORLDTUBE_DESCENT_ATTEMPT.csv,True,MWD2611_1_conditional_theorem,True,matter worldtube descent theorem,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_09_2611_source,3888,source-intake\mts_residuals\P8_Y5_MATTER_DESCENT_GATE_2611_SOURCE_ZERO_STATUS.csv,True,SZ2611_0_matter,True,matter source-zero status,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_10_2612_grammar,3888,source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_NO_DIRECT_MATTER_X_VERTEX_GRAMMAR_ATTEMPT.csv,True,NDV2612_1_allowed_syntax,True,allowed matter syntax,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_11_2612_source,3888,source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_SOURCE_ZERO_STATUS.csv,True,SZ2612_0_no_direct_vertex,True,direct matter grammar source status,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_12_2612_gates,3888,source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_CLAIM_GATES.csv,True,GATE2612_0_no_direct_vertex,True,direct matter grammar gates,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_13_R11_family,3888,source-intake\mts_residuals\P8_Y5_R2FR_3886_R11_FAMILY_SELECTOR_OR_FILL_MATRIX.csv,True,R11F3886_09_projector_domain_stress,True,R11 family selector/fill matrix,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_14_local_lock,3888,source-intake\mts_residuals\P8_Y5_BRR545_LOCAL_LOCK_MAP.csv,True,BRL547_0_boundary_alpha3,True,source-backed local bound interface,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
SRC3888_15_boundary_fill,3888,source-intake\mts_residuals\P8_R11_BOUNDARY_STRESS_CLOSURE_FILL_PACK.csv,True,F6_projector_stress,True,projector stress fill row,nonclaim_no_linear_source_residual_lock_or_bounds,2026-07-01T08:11:59+00:00
