source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3847_0_3846_doc,3847,3846-Y5-R2FR-MTS-to-visible-metric-bridge-or-action-candidate-reject.md,True,algebraic bridge works conditionally,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_1_3846_theorem,3847,source-intake\mts_residuals\P8_Y5_R2FR_3846_METRIC_BRIDGE_THEOREM.csv,True,MBT3846_3_coframe_special_case,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_2_3846_ownership,3847,source-intake\mts_residuals\P8_Y5_R2FR_3846_MTS_PRIMITIVE_OWNERSHIP_AUDIT.csv,True,MBO3846_0_tau_time,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_3_3846_residuals,3847,source-intake\mts_residuals\P8_Y5_R2FR_3846_CONNECTION_READOUT_RESIDUALS.csv,True,B_metric_bridge,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_4_3846_next,3847,source-intake\mts_residuals\P8_Y5_R2FR_3846_NEXT_TARGET.csv,True,3847-Y5-R2FR-observer-coframe-completion,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_5_3846_validation,3847,source-intake\mts_residuals\P8_Y5_BRR545_3846_VALIDATION.csv,True,PASS,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_6_3845_doc,3847,3845-Y5-R2FR-visible-metric-parent-action-candidate-from-MTS-or-Lovelock-failure.md,True,minimal visible parent action candidate,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_7_3845_action,3847,source-intake\mts_residuals\P8_Y5_R2FR_3845_VISIBLE_ACTION_CANDIDATE.csv,True,VAC3845_0_minimal_visible_EH_candidate,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_8_observer_contract,3847,10-observer-map-symplectic-contract.md,True,theta_0 = T c dt,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_9_cell_derivation,3847,09-hamiltonian-radial-cell-derivation.md,True,radial,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
SRC3847_10_943_coframe,3847,source-intake\mts_residuals\P8_Y5_R10_943_COFRAME_COUPLING_CONTRACT.csv,True,CFC943_1_observed_coframe_descent,True,input_for_observer_coframe_completion_from_TS,nonclaim_spherical_branch_coframe_completion_only,2026-07-01T03:44:08+00:00
