timestamp_utc,branch_id,checkpoint_id,source_id,path,needle,role,exists,needle_found,claim_allowed,valid_for_claim
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_00_4161_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4161-Y5-R2FR-local-parent-packet-adoption-or-first-epsilon-kernel-score.md,epsilon_kernel_private_packet=0,4161 private local packet branch and symbolic kernel zero.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_01_4161_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4161_NEXT_TARGET.csv,formal spine names the private local parent packet,4161 machine-readable next target.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_02_4161_adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4161_PRIVATE_PACKET_ADOPTION.csv,PRIVATE_BRANCH_ADOPTED_FOR_LOCAL_PROOF,4161 private adoption rows.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_03_4161_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4161_PACKET_CLAUSE_MAP.csv,Gamma/Khat/q_loc Hilbert response,4161 packet clause map.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_04_4161_collapse,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4161_FIRST_ORDER_KERNEL_COLLAPSE.csv,FIRST_ORDER_AHOM_ZERO_PRIVATE_BRANCH,4161 first-order kernel collapse rows.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_05_4161_scorecard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4161_EPSILON_KERNEL_SCORECARD.csv,SOURCE_BACKED_ROWS_REQUIRED,4161 scorecard fallback inputs.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_06_4161_firewall,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4161_CLAIM_FIREWALL.csv,private local branch adoption is not a public claim,4161 claim firewall.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_07_formal_179,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\179-PPC4048-local-parent-packet-candidate.md,PPC4048_formal_adoption_verified = false,Existing formal local parent packet candidate.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_08_formal_07,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,Local GR Spine Update,Existing formal unification spine.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_09_formal_19,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\19-proof-obligations.md,Post-Checkpoint PPC4048 Local Packet Candidate,Existing proof-obligations spine section.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_10_formal_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,PPC4048 is a conditional local parent-packet candidate,Existing claims register local-gravity row.,True,True,False,False
2026-07-02T12:04:54+00:00,MTS_R2FR_Y5_PRIVATE_PACKET_SPINE_INTEGRATION_4162,4162,SRC4162_11_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4162_private_packet_to_formal_spine_integration_or_epsilon_score_inputs.py,PRIVATE_PACKET_INTEGRATED_AS_SCOPED_FORMAL_SPINE_BRANCH_NONCLAIM_SCORE_INPUTS_READY,This generator records the 4162 formal spine bridge.,True,True,False,False
