same_parent_branch_id,source_id,source_path,exists,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_0_1551_doc,1551-Y5-parent-qnorm-source-or-local-closure-demotion.md,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_1_1551_validation,source-intake/mts_residuals/P8_Y5_BRR545_1551_VALIDATION.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_2_1551_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1551_NEXT_TARGET.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_3_1551_hunt,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1551_PARENT_QNORM_SOURCE_HUNT.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_4_1551_reentry,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1551_QNORM_REENTRY_CONDITIONS.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_5_1551_demotion,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1551_LOCAL_CLOSURE_DEMOTION_GATE.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_6_1550_qnorm,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_QNORM_CANDIDATE_AUDIT.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_7_1550_dual,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_DUAL_PAIRING_CONTRACT.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_8_1550_envelope,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_SCG_ENVELOPE_UNIT_GATE.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_9_1550_guard,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_NO_MIXED_NORM_GUARD.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_10_1549_variational,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1549_VARIATIONAL_SOURCE_CURRENT_LAW.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_11_1549_unit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1549_UNIT_PAIRING_THEOREM_CONDITIONAL.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_12_1548_symbolic,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1548_SHARED_SYMBOLIC_PROFILE_CANDIDATES.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_13_1547_support,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1547_SUPPORT_DOMAIN_CONVENTIONS.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1552_14_source_owner,source-intake/mts_residuals/P8_source_owner_parent_action_terms_CONTRACT.csv,True,input evidence for parent q-sector action/norm extraction template,False,False,False,False,False,False
