branch_id,row_id,source_key,path,exists,required_needles,needles_found,source_role,valid_for_claim
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_00_2358_doc,2358_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2358-Y5-R2FR-q-object-vertical-generator-open-branch-proof-or-domain-bound.md,true,Result:;`q` object / vertical-generator proof,true,2358 handoff,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_01_2358_validation,2358_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2358_VALIDATION.csv,true,VAL2358_OVERALL;PASS,true,2358 validation,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_02_2358_audit,2358_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2358_Q_VERTICAL_OPEN_BRANCH_AUDIT.csv,true,QVA2358_7_open_branch_verdict;OPEN_BRANCH_VERTICALITY_NOT_DERIVED,true,2358 q/v audit verdict,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_03_2358_route,2358_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2358_QUOTIENT_OR_CONSTRAINT_ROUTE_LEDGER.csv,true,QCR2358_0_quotient_route;BEST_ZERO_ROUTE_UNSIGNED,true,2358 route ledger,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_04_2358_next,2358_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2358_NEXT_TARGET.csv,true,NEXT2358_0;2359-Y5-R2FR-parent-q-field-chart-equivalence-relation-or-no-pole-selector.md,true,machine handoff,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_05_1667_chart,1667_chart,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_PARENT_FIELD_CHART_CANDIDATE.csv,true,PFC1667_7_chart_verdict;FIELD_CHART_CANDIDATE_NOT_PARENT_SIGNED,true,field chart candidate,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_06_1667_qmap,1667_qmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_QUOTIENT_MAP_AUDIT.csv,true,QMA1667_6_verdict;Q_NOT_COMPUTABLE_CURRENT_CORPUS,true,quotient map audit,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_07_1667_dq,1667_dq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_DQ_ON_ZPHI_TESTS.csv,true,DQT1667_6_verdict;DQ_ZPHI_NOT_CLOSED_RETAIN_LEAK,true,Dq on Z/phi tests,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_08_1667_constraint,1667_constraint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_CONSTRAINT_FIRST_BRANCH_AUDIT.csv,true,CFB1667_5_verdict;SELECT_NEXT_CONSTRAINT_OR_DQ_LEAK_BOUND,true,constraint-first branch audit,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_09_1675_theorem,1675_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1675_CONSTRAINT_FIRST_DESCENT_THEOREM_ATTEMPT.csv,true,CFD1675_6_verdict;DESCENT_THEOREM_NOT_CLOSED,true,constraint-first descent theorem,false
